LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
24031700706,MD,Maryland,Montgomery,24031,4691,3396,-77.2356765,39.1538746,10.9,16.5,14.0,28.7,69.8,4.4,9.3,3.8,74.1,88.5,11.6,62.7,3.8,8.7,64.0,17.5,10.0,21.7,25.6,16.9,11.4,16.5,3.9,37.0,14.8,5.8,8.0,35.3,21.2,79.7,13.9,8.4,28.0,10.4,2.8,8.3,37.0,2.3,7.4,4.2,3.5675,40
24031700618,MD,Maryland,Montgomery,24031,5093,3891,-77.2263638,39.0890223,4.1,18.3,11.1,29.8,78.0,6.5,7.4,4.2,79.4,93.2,6.4,68.9,3.0,4.7,74.5,13.4,10.5,15.6,21.5,6.7,3.2,10.6,4.1,45.0,5.3,3.3,3.4,30.2,15.6,81.0,8.8,6.6,18.2,8.0,1.7,2.9,31.5,2.2,3.1,2.6,2.8600000000000003,40
24021772200,MD,Maryland,Frederick,24021,1566,1302,-77.383808,39.4123663,11.7,29.2,13.8,40.1,75.4,7.8,11.0,7.7,77.7,85.3,16.8,62.5,9.3,16.1,53.5,24.3,14.7,32.6,24.3,22.9,23.1,24.3,7.6,39.6,17.8,10.3,11.9,33.8,29.8,65.9,19.5,15.6,43.3,14.8,5.3,13.7,40.0,4.2,21.4,7.0,5.0725,40
24031704401,MD,Maryland,Montgomery,24031,3664,2773,-77.1147298,39.0218818,4.3,22.2,13.5,31.7,78.0,9.2,8.7,5.0,79.7,93.8,7.1,73.0,3.5,4.8,77.2,16.6,9.3,17.9,17.8,5.8,3.3,10.8,5.1,43.7,5.5,3.9,3.4,28.5,13.7,81.6,9.8,7.6,22.5,8.7,2.0,3.2,29.3,2.5,3.5,2.6,3.0399999999999996,40
24031705502,MD,Maryland,Montgomery,24031,4097,3077,-77.101874,38.9703808,4.3,26.0,13.5,33.9,79.7,11.4,9.2,6.0,80.5,93.7,7.8,73.8,4.5,5.2,77.5,18.4,9.6,20.3,16.1,5.5,3.4,11.7,6.2,45.3,5.2,4.4,3.4,27.8,14.4,82.4,10.4,8.8,23.7,9.8,2.2,3.2,27.9,2.8,4.0,2.9,3.0050000000000003,40
24031702900,MD,Maryland,Montgomery,24031,5439,4288,-77.0277748,39.0056401,4.2,22.6,14.5,31.5,77.5,9.5,9.2,4.8,79.6,93.8,7.2,75.8,3.5,4.6,79.1,17.7,8.6,17.6,17.2,5.4,3.3,10.3,4.8,42.0,5.8,3.8,3.5,28.6,12.6,82.9,10.3,7.3,24.3,8.6,1.9,3.6,29.7,2.4,2.3,2.5,2.8724999999999996,40
24031703220,MD,Maryland,Montgomery,24031,5055,4057,-77.0511748,39.0960373,11.2,25.1,11.3,38.5,79.4,7.6,10.1,6.4,79.5,91.2,11.6,71.9,5.6,8.4,66.0,16.4,13.7,27.5,25.5,16.5,11.5,19.5,6.0,42.9,14.1,7.1,7.8,35.0,24.2,79.9,12.9,13.5,29.4,12.4,3.8,8.0,36.1,4.0,9.8,5.3,3.6050000000000004,40
24031700830,MD,Maryland,Montgomery,24031,2376,1814,-77.2448532,39.1851226,9.0,15.0,14.5,27.4,68.4,3.9,9.6,3.3,74.3,88.6,11.0,65.5,3.2,7.6,65.5,17.1,8.9,20.1,26.2,15.2,10.1,14.6,3.3,34.5,14.2,5.3,7.6,36.3,18.9,80.8,13.9,7.4,27.6,9.3,2.5,8.1,38.0,2.1,6.3,3.7,3.497500000000001,40
24021775600,MD,Maryland,Frederick,24021,5172,3566,-77.3351285,39.4259707,5.1,21.7,18.2,28.0,71.2,7.5,9.6,3.7,77.4,90.7,9.6,66.1,3.7,7.7,74.4,21.9,7.6,17.8,20.3,6.7,4.6,10.8,4.1,36.0,7.4,4.5,4.4,30.3,14.7,76.2,14.7,6.6,32.7,8.8,2.0,4.8,34.1,2.0,3.6,2.4,3.7300000000000004,40
24031702200,MD,Maryland,Montgomery,24031,4361,3315,-77.0065074,39.0093138,7.3,21.1,14.9,30.5,74.7,7.6,9.5,4.6,77.0,91.7,9.4,71.2,4.2,6.8,73.2,18.7,9.3,20.1,19.5,9.4,6.2,13.5,4.7,40.7,8.8,4.9,5.0,30.6,16.2,79.0,11.9,8.4,26.4,9.9,2.5,5.1,31.9,2.5,7.1,3.3,3.5275,40
24031704700,MD,Maryland,Montgomery,24031,3816,2983,-77.1073449,38.9850986,3.8,23.4,14.6,30.9,78.5,10.8,8.8,5.1,79.6,93.6,7.1,77.3,3.7,4.4,79.5,17.9,8.3,17.6,15.7,4.3,2.4,9.9,5.3,44.1,4.2,3.7,2.9,27.7,12.1,83.3,9.8,7.2,21.8,8.6,1.8,2.5,27.6,2.4,3.1,2.3,3.085,40
24031700823,MD,Maryland,Montgomery,24031,3509,2613,-77.2359227,39.1335903,6.9,21.4,13.8,31.2,75.2,7.6,9.2,5.0,77.1,91.4,9.5,67.7,4.4,7.3,70.7,18.1,10.0,20.7,21.2,10.0,6.3,13.9,5.1,41.8,8.9,5.0,5.2,31.6,17.6,78.2,12.1,8.8,25.2,10.3,2.5,5.1,32.6,2.6,4.6,3.4,3.4200000000000004,40
24033800514,MD,Maryland,Prince George's,24033,6586,4941,-76.7834766,38.9592889,5.7,22.5,12.1,37.7,76.7,5.2,11.4,3.8,81.0,92.9,8.7,71.8,3.5,6.7,70.0,13.3,12.4,19.5,24.3,13.0,8.3,13.8,3.0,35.0,13.5,5.1,6.8,33.6,18.7,85.8,11.9,9.9,39.2,9.3,2.9,8.4,42.3,2.8,6.3,3.5,3.9375,40
24021752801,MD,Maryland,Frederick,24021,2192,1756,-77.5145169,39.581793,6.0,30.7,15.1,37.3,78.9,10.8,9.9,6.5,80.0,90.8,11.2,71.9,6.5,10.2,66.3,22.0,11.3,24.5,21.4,8.3,6.2,15.0,6.8,42.9,7.7,6.0,5.0,30.8,20.0,73.5,15.2,11.0,34.6,11.7,2.9,5.1,35.4,3.2,9.3,3.4,3.7699999999999996,40
24031702401,MD,Maryland,Montgomery,24031,2722,2090,-77.0086375,38.9891295,5.9,22.3,14.7,32.0,76.2,8.4,9.6,4.8,78.3,92.7,8.6,73.6,4.1,6.2,78.2,18.8,9.5,19.4,18.2,8.0,5.4,12.5,4.7,41.5,7.8,4.6,4.6,29.4,15.0,82.9,11.5,8.2,26.9,9.6,2.3,4.8,30.0,2.6,4.8,3.1,3.2300000000000004,40
24031703219,MD,Maryland,Montgomery,24031,3363,3327,-77.0631981,39.1059788,5.8,47.4,3.7,58.3,91.4,21.1,8.8,14.8,91.7,97.9,8.4,81.7,10.3,4.9,69.7,13.1,19.0,40.4,17.3,7.4,5.3,21.8,15.8,58.9,3.9,8.9,3.7,28.0,28.4,79.7,7.2,23.7,22.1,15.5,4.7,2.5,25.8,7.5,10.9,6.7,5.2625,40
24031702502,MD,Maryland,Montgomery,24031,1731,1556,-77.0247984,38.9879974,9.0,16.5,15.2,28.2,68.9,4.7,10.6,3.6,74.8,88.4,11.8,71.6,3.6,7.4,60.6,19.2,8.4,21.9,24.8,15.2,11.0,14.7,3.6,32.8,14.5,6.0,8.1,37.0,18.0,83.8,14.9,8.1,29.0,9.3,2.5,8.4,38.6,2.4,6.3,3.8,3.6775000000000007,40
24031700819,MD,Maryland,Montgomery,24031,6585,5057,-77.248836,39.166638,10.0,18.3,14.6,29.2,71.9,5.5,9.7,4.0,75.4,90.1,11.0,67.7,3.8,7.8,67.1,17.8,9.6,21.3,24.7,13.7,8.6,15.3,4.0,38.1,12.9,5.4,6.8,34.9,19.0,80.8,13.4,8.6,27.7,10.3,2.6,6.8,36.0,2.4,5.8,3.8,3.5100000000000002,40
24033801411,MD,Maryland,Prince George's,24033,3359,2706,-77.001109,38.7700808,11.6,25.6,11.2,40.8,78.6,5.8,10.8,5.6,79.2,90.8,11.2,70.6,5.2,9.5,65.6,13.2,15.9,26.2,28.1,19.4,12.3,19.6,4.5,38.5,17.0,6.8,8.8,36.1,27.0,83.7,12.9,14.2,39.1,12.0,3.9,9.6,41.5,3.9,8.9,5.2,4.069999999999999,40
24033801907,MD,Maryland,Prince George's,24033,3605,3044,-76.935807,38.8268937,12.3,32.8,9.3,50.3,81.5,6.6,13.0,7.7,82.3,90.6,14.1,71.7,8.3,13.0,52.8,14.7,20.8,34.5,29.3,29.3,24.6,26.9,5.6,39.8,23.6,10.5,13.1,37.6,34.1,80.7,15.2,21.6,47.4,15.3,6.4,15.5,46.8,6.0,14.4,8.1,4.7475,40
24033801213,MD,Maryland,Prince George's,24033,3888,3090,-76.9393047,38.7747752,12.8,28.0,11.1,44.3,79.3,6.0,11.9,6.2,80.0,90.6,12.5,70.5,6.2,10.9,57.5,14.1,17.4,29.1,28.7,23.1,16.4,22.3,4.7,38.4,20.2,8.0,10.4,36.7,28.9,83.2,14.1,16.4,43.9,13.3,4.8,12.0,45.5,4.5,9.9,6.0,4.1125,40
24033801305,MD,Maryland,Prince George's,24033,6143,5051,-76.9718128,38.7642507,10.6,26.8,11.4,42.6,78.8,6.0,11.6,5.7,80.1,91.1,11.5,69.1,5.5,9.8,58.1,13.9,16.3,27.0,27.7,20.0,13.6,20.0,4.5,37.9,18.2,7.2,9.4,36.0,26.4,82.2,13.6,14.9,42.1,12.3,4.3,10.8,44.6,4.1,8.2,5.4,4.2225,40
24033800800,MD,Maryland,Prince George's,24033,3446,2890,-76.7300104,38.7107792,7.8,30.1,12.8,40.8,79.6,9.4,11.1,6.6,79.8,92.1,10.7,72.5,6.2,9.2,65.2,16.1,13.9,26.2,22.4,12.6,8.1,17.1,6.2,41.0,11.7,6.5,6.5,32.4,22.5,79.0,12.9,13.8,37.6,12.5,3.6,6.9,39.0,3.8,8.8,4.3,3.5200000000000005,40
24033805906,MD,Maryland,Prince George's,24033,3816,2743,-76.974639,39.0070815,26.5,18.0,14.5,31.6,64.6,3.2,11.2,4.3,69.8,81.7,18.3,55.0,5.4,14.0,41.5,17.0,12.7,32.1,29.8,36.1,26.9,27.3,4.3,31.0,30.2,10.0,16.4,40.0,33.9,74.9,17.7,13.8,44.4,14.3,5.0,17.5,46.9,3.0,20.6,7.9,5.295,40
24033806706,MD,Maryland,Prince George's,24033,4083,3363,-76.8990044,38.9885501,12.6,24.5,12.2,37.5,76.2,6.1,11.0,5.6,77.1,88.8,12.3,67.9,5.6,9.8,59.9,15.0,14.2,27.0,26.2,20.2,13.6,20.0,4.9,36.9,17.1,7.4,9.5,36.1,26.2,79.2,13.8,13.8,38.3,12.3,4.0,9.8,41.2,3.6,9.6,5.4,3.9025,40
24033806400,MD,Maryland,Prince George's,24033,3934,3263,-76.9459129,38.9751066,6.7,21.3,15.4,29.0,72.8,7.5,9.5,4.4,75.0,89.1,9.2,72.3,4.0,6.4,68.4,16.6,9.0,19.7,19.1,9.0,5.1,12.1,4.6,35.3,8.0,4.7,5.1,31.6,16.6,78.2,12.0,8.3,30.3,9.2,2.2,4.7,34.5,2.3,3.5,3.0,3.2475,40
24033801908,MD,Maryland,Prince George's,24033,3781,2865,-76.9437961,38.8436057,12.4,22.6,12.1,39.0,71.9,3.9,13.5,4.3,77.6,87.8,15.4,63.1,5.5,13.2,54.8,16.1,13.7,28.9,33.1,29.3,22.4,22.5,3.3,31.9,26.5,9.1,13.5,41.9,29.1,81.4,17.7,14.2,46.0,12.8,4.6,15.9,49.0,3.6,15.6,6.0,5.1625,40
24033802803,MD,Maryland,Prince George's,24033,5939,4615,-76.9054707,38.8738924,12.5,25.5,11.4,42.4,75.4,4.7,13.1,5.3,78.8,88.8,14.6,67.3,6.2,13.0,52.1,15.5,15.9,30.2,30.9,28.6,22.7,23.7,4.0,34.5,25.1,9.4,13.1,39.5,30.0,82.1,16.5,16.3,46.3,13.5,5.2,15.7,48.7,4.3,13.6,6.6,4.225,40
24033805907,MD,Maryland,Prince George's,24033,3346,2509,-76.9784818,39.0048847,22.2,21.7,12.9,37.1,70.7,3.8,11.4,5.2,73.5,84.9,16.7,58.7,6.1,14.1,49.3,16.0,15.7,32.1,29.6,34.8,26.7,27.4,4.6,34.2,29.0,9.8,15.5,38.6,34.6,77.9,16.8,15.9,46.1,14.8,5.5,17.6,45.4,3.7,15.8,8.1,4.7225,40
24033801407,MD,Maryland,Prince George's,24033,6575,5302,-76.949994,38.792036,10.8,25.4,11.8,40.4,77.9,5.8,11.8,5.1,79.8,91.2,11.2,72.9,4.9,8.8,60.7,13.9,14.7,25.4,27.3,18.7,12.3,18.6,3.9,36.4,17.6,6.8,8.9,36.3,24.3,85.2,13.4,13.5,41.3,11.5,3.9,10.1,44.8,3.7,9.5,4.9,4.015,40
24033801704,MD,Maryland,Prince George's,24033,5506,4319,-76.9807272,38.8234411,12.2,24.5,11.5,42.0,74.2,4.3,13.2,5.1,78.7,88.3,15.0,67.0,6.1,13.3,52.3,16.0,15.9,29.9,30.1,30.5,25.4,23.8,3.8,33.6,26.8,9.5,14.2,39.1,30.1,80.7,17.1,15.7,48.1,13.4,5.3,17.7,49.5,4.1,9.9,6.8,5.21,40
24033805909,MD,Maryland,Prince George's,24033,5024,4036,-76.9604189,38.9777773,12.3,13.2,16.1,23.8,61.3,3.1,10.2,2.5,71.0,85.3,12.0,66.5,2.7,7.5,59.2,15.5,7.4,20.5,26.9,17.4,10.1,14.2,2.7,26.7,16.3,5.6,8.7,39.0,20.0,79.4,14.6,6.9,33.8,8.7,2.2,8.4,41.3,1.7,8.8,3.6,3.6375,40
24033806501,MD,Maryland,Prince George's,24033,5316,3771,-76.9318346,38.9592228,28.6,21.0,14.0,33.6,68.2,4.1,10.8,5.5,70.0,82.2,18.6,55.1,6.6,14.9,44.7,17.2,14.8,34.4,28.5,36.1,26.3,29.8,5.5,34.6,28.7,10.5,15.9,38.5,36.3,74.1,17.1,16.4,44.0,16.0,5.8,16.3,43.2,3.6,19.1,8.9,5.18,40
24033801310,MD,Maryland,Prince George's,24033,7058,5606,-76.9831879,38.6633112,7.4,25.0,12.0,40.3,77.7,5.8,11.7,4.7,80.6,92.1,10.3,72.8,4.5,8.6,66.2,14.0,14.0,23.1,26.3,16.1,10.7,16.6,3.7,36.5,15.8,6.1,7.9,35.0,22.3,84.9,13.1,12.1,41.0,10.9,3.5,9.5,43.7,3.4,8.6,4.3,4.0525,40
24033802408,MD,Maryland,Prince George's,24033,2320,1934,-76.919751,38.8651094,11.1,27.0,11.0,44.0,77.2,5.1,12.9,5.6,80.1,89.9,13.7,71.2,6.2,12.1,57.3,15.2,16.9,29.6,30.1,26.7,20.9,22.8,4.0,36.1,23.7,8.8,12.3,38.6,29.6,82.9,16.0,16.4,46.5,13.3,5.0,14.9,47.7,4.4,11.2,6.3,4.225,40
24033802404,MD,Maryland,Prince George's,24033,4687,3402,-76.8909924,38.8641336,13.0,26.4,10.6,44.4,74.0,4.2,14.3,5.6,79.0,86.6,17.6,62.6,7.7,16.3,45.3,17.5,17.5,34.2,31.3,39.0,36.2,28.0,4.1,33.4,32.4,12.1,18.2,40.8,35.0,78.8,19.5,18.7,51.5,15.2,6.6,23.0,51.6,4.7,25.5,8.5,4.81,40
24033806800,MD,Maryland,Prince George's,24033,4183,3266,-76.9129902,38.9895238,13.6,21.7,15.3,30.9,71.6,6.5,10.0,4.9,73.3,87.8,12.1,65.6,5.0,9.4,62.1,16.5,10.9,24.6,23.6,15.6,9.1,17.4,5.1,35.9,13.7,6.3,7.5,34.4,23.1,77.6,13.6,11.0,34.7,11.6,3.1,7.2,37.5,2.7,8.7,4.4,3.8150000000000004,40
24033803527,MD,Maryland,Prince George's,24033,3043,2433,-76.8189558,38.8973278,8.0,27.1,10.8,43.5,78.8,5.7,12.7,5.1,81.9,91.9,11.2,71.8,5.2,9.4,61.7,14.2,15.6,25.8,27.6,19.8,14.4,18.8,3.7,36.4,18.9,7.2,9.5,36.6,24.7,84.5,14.1,14.3,44.1,11.7,4.1,11.7,45.7,4.0,9.0,5.0,4.55,40
24033803610,MD,Maryland,Prince George's,24033,3527,2677,-76.880049,38.9630071,19.0,23.9,12.5,38.0,74.9,5.1,11.3,5.6,75.5,87.4,14.6,67.4,6.0,11.8,55.3,15.2,15.4,30.3,29.0,26.9,18.3,24.1,4.9,36.1,22.8,8.5,11.9,38.1,31.0,80.4,15.2,15.6,42.4,13.8,4.8,12.6,43.7,3.9,13.4,6.7,4.1825,40
24033801701,MD,Maryland,Prince George's,24033,4441,3378,-76.9437236,38.8066469,11.1,24.2,12.2,40.3,74.9,4.7,12.7,4.8,78.7,89.4,13.4,70.8,5.3,11.2,57.0,15.4,14.6,27.5,29.7,24.4,18.0,20.6,3.7,33.8,22.8,8.0,11.5,38.7,27.1,82.8,16.0,14.0,45.2,12.3,4.3,13.9,47.4,3.7,10.6,5.5,4.2375,40
24033802107,MD,Maryland,Prince George's,24033,3976,2879,-76.902819,38.8430099,11.9,22.3,11.7,39.6,70.7,3.6,13.7,4.2,78.0,87.2,15.8,65.1,5.8,13.8,52.3,16.9,14.2,29.3,30.2,32.7,28.6,23.6,3.2,31.1,28.9,9.9,15.6,40.0,29.5,83.0,18.2,14.5,48.8,13.0,5.2,19.7,50.1,3.6,16.8,6.7,5.76,40
24033801217,MD,Maryland,Prince George's,24033,3927,3269,-76.890362,38.7651558,11.0,28.9,10.7,45.7,79.8,6.3,12.2,6.5,80.8,90.8,12.7,72.6,6.6,11.4,56.3,14.2,17.6,29.8,29.1,23.2,17.0,22.6,4.9,38.7,20.2,8.4,10.7,37.1,28.9,82.4,14.4,17.1,43.9,13.5,5.0,12.3,46.3,4.7,17.2,6.2,4.6625000000000005,40
24033803900,MD,Maryland,Prince George's,24033,4654,3282,-76.921979,38.9492635,37.1,20.4,13.7,33.9,66.3,3.5,11.0,5.8,68.1,79.4,21.6,51.5,7.1,16.8,43.8,17.4,16.2,38.8,31.1,45.3,33.8,35.6,5.8,34.6,35.7,12.2,19.9,40.7,41.8,71.8,18.4,18.6,46.5,18.1,7.0,20.0,44.5,3.7,22.2,11.1,5.489999999999999,40
24033803601,MD,Maryland,Prince George's,24033,3663,2845,-76.8471941,38.9398413,11.8,26.5,11.4,42.9,78.6,5.7,11.9,5.6,80.0,91.0,12.1,73.2,5.4,9.9,60.9,13.5,15.9,27.8,29.9,20.8,13.7,20.5,4.2,37.0,19.2,7.5,9.6,37.9,26.9,84.0,13.8,15.3,42.2,12.4,4.3,10.7,44.8,4.2,9.4,5.5,4.105,40
24033801807,MD,Maryland,Prince George's,24033,4557,3665,-76.9705827,38.8364528,9.9,26.0,11.1,43.5,77.2,5.2,12.5,5.4,80.5,90.2,12.6,71.5,5.6,10.7,54.8,14.4,15.9,28.0,28.9,24.2,18.8,20.9,4.0,35.1,21.6,8.1,11.4,37.7,27.4,82.1,14.9,15.2,45.3,12.2,4.6,13.8,48.6,4.2,14.9,5.8,4.635,40
24033801707,MD,Maryland,Prince George's,24033,6882,5036,-76.9848028,38.8130945,21.7,23.2,12.3,39.1,71.8,4.0,12.6,5.6,74.6,84.6,17.8,63.5,6.9,14.9,51.7,16.5,16.0,34.0,31.8,36.4,28.8,28.5,4.5,33.8,30.1,10.9,16.4,41.0,35.0,79.3,17.9,17.3,46.8,15.1,5.9,18.2,46.4,4.2,25.4,8.3,5.19,40
24033801905,MD,Maryland,Prince George's,24033,6771,5656,-76.9093403,38.8259053,9.3,22.2,12.9,37.4,73.3,4.6,12.2,4.1,78.4,89.9,12.0,69.8,4.4,9.7,62.8,15.2,12.7,24.3,28.1,20.2,14.4,17.6,3.3,32.6,19.8,6.9,9.9,37.6,23.7,85.4,15.1,11.7,43.0,10.9,3.6,12.0,45.3,3.2,10.4,4.6,4.225,40
24033805908,MD,Maryland,Prince George's,24033,3492,2887,-76.9551963,38.9710564,11.8,15.1,14.4,27.5,62.1,2.9,12.0,2.7,73.8,85.5,14.1,62.4,3.5,9.0,60.7,17.1,8.8,23.7,27.3,23.0,16.1,16.9,2.7,26.8,21.0,7.3,11.8,40.1,22.8,79.8,16.9,8.6,39.4,10.0,3.0,12.4,43.9,2.1,12.0,4.6,4.2924999999999995,40
24033801409,MD,Maryland,Prince George's,24033,2719,2153,-76.9821766,38.7901087,13.3,26.3,11.5,41.3,79.0,6.0,11.1,5.7,79.1,90.7,11.5,70.0,5.3,9.4,59.6,13.3,15.7,27.2,28.1,19.9,12.7,20.2,4.5,38.0,17.5,7.1,9.0,36.5,27.1,82.4,13.0,14.9,40.1,12.2,4.0,9.6,43.2,4.1,13.6,5.4,4.31,40
24033805904,MD,Maryland,Prince George's,24033,3717,2968,-76.968443,38.9957928,23.5,22.2,13.7,34.8,73.2,5.2,10.0,5.9,72.8,86.0,14.7,64.2,5.7,11.0,51.4,14.9,14.8,30.5,27.7,25.8,15.8,24.6,5.7,36.9,21.3,8.1,11.3,37.0,31.3,76.9,14.3,15.0,39.5,14.0,4.5,10.9,41.8,3.6,15.9,6.9,4.735,40
24033807405,MD,Maryland,Prince George's,24033,6459,5168,-76.928309,39.0383526,15.3,21.4,14.5,31.7,71.9,6.0,10.2,4.8,73.8,87.8,12.5,68.2,4.9,9.5,60.7,15.9,11.6,25.4,25.0,18.3,11.0,18.6,4.9,35.6,16.2,6.6,8.5,35.5,24.7,78.4,13.9,11.5,36.3,11.9,3.3,8.5,39.3,2.8,9.7,4.8,3.9299999999999997,40
24033805500,MD,Maryland,Prince George's,24033,3716,2763,-76.9817825,38.9797221,32.7,21.1,13.6,34.0,68.9,4.0,10.9,5.7,69.5,81.9,19.2,54.9,6.7,15.1,43.2,16.6,15.6,35.8,30.8,38.4,26.8,31.9,5.5,35.5,30.4,10.7,16.4,40.1,38.3,71.5,17.0,17.5,43.7,16.7,6.0,16.1,43.9,3.7,24.4,9.4,4.8374999999999995,40
24033806000,MD,Maryland,Prince George's,24033,6345,4901,-76.961756,38.9626564,23.5,18.2,14.9,30.2,65.8,3.7,10.8,4.3,70.3,83.7,16.4,60.2,5.0,12.2,52.1,16.8,12.1,29.5,28.2,29.4,20.0,24.4,4.3,32.2,24.9,8.6,13.3,38.7,30.3,77.9,16.3,12.8,41.1,13.5,4.3,13.4,42.6,2.8,10.4,6.7,4.9675,40
24033803606,MD,Maryland,Prince George's,24033,6167,4653,-76.8587387,38.9724116,20.3,24.7,12.6,38.9,74.9,5.4,11.2,6.2,75.0,86.7,15.3,65.2,6.6,12.6,50.0,15.2,16.1,32.0,29.2,28.4,19.6,25.8,5.5,37.0,23.4,9.1,12.6,38.1,32.5,78.4,15.3,16.7,42.4,14.7,5.2,13.1,44.3,4.1,19.4,7.3,4.5175,40
24033807000,MD,Maryland,Prince George's,24033,9219,8360,-76.9282772,38.9977381,13.0,13.2,16.3,22.9,56.4,3.0,10.8,3.3,68.1,75.5,17.6,64.1,4.4,9.7,54.9,19.9,7.6,28.3,25.7,24.0,16.3,18.7,4.0,25.8,17.1,9.0,13.1,41.3,24.1,74.8,19.0,8.5,32.4,10.8,3.0,10.5,38.7,2.0,18.9,5.4,4.845,40
24033806711,MD,Maryland,Prince George's,24033,4794,3586,-76.8582378,38.9843628,11.5,23.8,12.1,38.4,74.5,5.2,12.0,5.1,78.0,89.1,13.0,68.3,5.3,10.6,55.4,15.4,14.1,27.1,27.6,22.8,16.7,20.2,4.4,34.6,20.7,7.8,10.9,37.3,26.6,81.0,15.2,13.7,42.3,12.3,4.2,12.7,45.4,3.6,13.1,5.5,4.0375000000000005,40
24033805202,MD,Maryland,Prince George's,24033,3865,2940,-76.9858458,38.971338,18.7,23.0,12.5,39.5,72.6,4.2,11.8,5.4,75.4,86.1,16.0,61.2,6.2,13.8,47.5,15.5,16.0,31.7,30.1,32.9,25.8,26.2,4.5,34.0,27.8,9.8,14.9,38.8,33.1,77.2,16.6,16.2,46.6,14.3,5.5,17.4,47.9,4.1,21.0,7.7,4.682500000000001,40
24033802407,MD,Maryland,Prince George's,24033,3611,2982,-76.9089053,38.8593834,11.1,26.8,11.0,44.4,76.2,4.8,13.4,5.5,79.9,89.3,14.6,66.9,6.6,13.5,54.2,15.8,16.9,30.3,30.5,29.4,24.3,24.0,3.9,35.2,26.0,9.5,13.6,38.9,30.3,80.7,16.8,16.8,48.3,13.8,5.5,17.1,49.1,4.4,15.4,6.7,4.8575,40
24033801408,MD,Maryland,Prince George's,24033,3329,2679,-76.9634017,38.7998494,11.0,24.5,11.9,40.3,75.5,4.9,12.5,4.7,79.1,90.1,12.7,72.4,5.2,10.9,60.2,14.7,14.3,26.7,30.0,23.1,16.6,20.2,3.6,34.5,21.5,7.7,10.6,38.5,26.6,83.8,15.1,14.0,43.8,12.1,4.1,12.6,46.9,3.7,12.5,5.3,4.225,40
24033804801,MD,Maryland,Prince George's,24033,2648,2073,-76.9695724,38.9445014,17.3,19.4,13.9,34.1,68.0,3.4,12.1,3.9,73.6,85.7,15.8,66.2,4.9,12.8,51.3,16.6,12.5,28.3,30.7,30.0,22.1,22.6,3.4,30.9,26.9,8.6,13.7,40.2,29.2,80.3,17.4,12.6,44.9,12.8,4.3,15.7,47.4,3.0,15.8,6.1,4.825000000000001,40
24033807404,MD,Maryland,Prince George's,24033,5617,4368,-76.9073024,39.0368587,17.8,20.9,14.3,32.1,71.0,5.2,10.2,4.9,72.8,86.8,13.6,62.4,5.1,10.8,56.0,15.7,12.6,27.0,27.0,21.7,13.0,20.8,4.9,35.5,18.8,7.1,9.8,36.6,27.5,79.1,14.5,12.4,37.7,12.7,3.7,9.7,41.6,2.9,12.1,5.4,4.0775,40
24033802502,MD,Maryland,Prince George's,24033,2318,1813,-76.930274,38.8693278,12.0,26.2,11.5,42.8,77.0,5.3,12.6,5.5,79.4,90.1,13.3,69.9,5.8,11.4,57.5,14.5,15.8,29.0,30.7,24.3,17.4,22.0,4.1,35.7,22.2,8.3,11.2,38.8,28.3,81.2,15.2,15.8,44.6,13.0,4.7,13.0,46.2,4.3,9.1,5.9,4.717499999999999,40
24033801802,MD,Maryland,Prince George's,24033,3896,3132,-76.950463,38.8348674,10.2,24.9,11.7,41.4,75.9,5.0,12.6,4.8,79.7,90.3,12.6,69.1,5.2,10.8,57.1,14.8,14.8,26.8,29.4,23.0,16.9,20.0,3.6,34.4,21.5,7.7,10.8,38.2,26.5,84.0,15.3,14.1,44.8,12.0,4.2,13.1,48.0,3.8,10.5,5.3,4.450000000000001,40
24033801404,MD,Maryland,Prince George's,24033,6585,5507,-77.0222938,38.7909435,10.0,23.9,12.7,37.8,76.0,5.8,11.1,4.8,78.4,91.0,10.8,68.8,4.7,9.0,61.8,14.4,13.5,23.9,25.6,17.1,11.3,17.5,4.1,36.4,16.0,6.3,8.2,34.7,23.2,81.5,13.1,12.2,39.4,11.2,3.5,9.4,42.6,3.3,7.0,4.6,3.9400000000000004,40
