LocationID,StateAbbr,CountyName,TotalPopulation,preventive_care_gap_score,preventive_care_gap_rank,CHECKUP_pct,DENTAL_pct,COLON_SCREEN_pct,CHOLSCREEN_pct,BPMED_pct,MAMMOUSE_pct,ACCESS2_pct,LACKTRPT_pct,TEETHLOST_pct
51013102904,VA,Arlington,3125,0.25294416213001925,431,74.9,72.9,66.9,86.9,66.0,77.2,7.6,6.0,10.1
11001010300,DC,District of Columbia,3604,0.25139904133369595,432,77.7,63.4,70.2,90.5,75.7,74.7,9.2,9.5,15.8
24031700813,MD,Montgomery,6353,0.24961651084660647,433,75.9,61.9,65.3,89.5,74.5,79.1,12.7,7.9,9.8
24033807102,MD,Prince George's,2763,0.24889231563748485,434,73.4,67.3,66.9,87.8,69.6,78.6,10.0,6.7,7.3
24017850202,MD,Charles,4647,0.24879575616381577,435,79.6,56.0,65.5,88.6,75.8,78.0,8.5,9.9,12.3
51107611027,VA,Loudoun,2163,0.24742729870419014,436,76.4,73.7,59.1,88.0,67.5,75.0,6.7,5.4,5.8
51107611032,VA,Loudoun,2991,0.24619541004525702,437,77.1,72.2,57.0,87.6,68.4,77.0,6.8,6.0,6.4
11001005900,DC,District of Columbia,2617,0.24617611863867517,438,70.4,75.8,74.4,86.2,60.9,78.2,4.7,5.8,11.4
11001005801,DC,District of Columbia,1672,0.24580544065490673,439,74.1,69.3,68.1,89.4,70.2,71.9,5.2,5.6,9.3
51013102002,VA,Arlington,1243,0.2456144145722946,440,72.7,74.4,66.2,84.3,62.6,79.8,7.4,5.5,4.4
11001009807,DC,District of Columbia,3523,0.24217619681596325,441,80.1,58.8,71.7,89.6,76.7,76.0,8.8,14.1,13.9
24031700207,MD,Montgomery,5804,0.2402438947469909,442,74.4,62.7,66.7,88.8,71.6,79.8,10.5,7.4,9.4
24031701702,MD,Montgomery,2274,0.2397635475759616,443,75.5,62.5,66.3,89.0,70.8,79.5,11.2,9.1,6.7
24033802804,MD,Prince George's,5689,0.2393070306410097,444,80.6,54.4,67.2,90.2,77.8,81.1,11.0,12.1,18.1
51059461605,VA,Fairfax,3829,0.23630773186370588,445,70.9,75.2,65.2,86.2,55.5,81.5,5.3,4.4,3.9
51059490104,VA,Fairfax,3504,0.2362946500729707,446,74.3,71.5,62.7,86.7,71.8,80.4,13.2,7.3,5.2
24033800211,MD,Prince George's,3008,0.23617714232493073,447,77.2,59.4,66.2,88.9,72.8,81.3,10.8,9.8,11.5
51013101407,VA,Arlington,3812,0.23447308934207958,448,71.2,77.8,69.8,83.8,53.5,80.1,4.9,4.7,2.8
54037972503,WV,Jefferson,4049,0.23299270629887284,449,79.3,60.2,67.3,87.2,74.1,78.8,9.1,8.1,14.9
51059450300,VA,Fairfax,5620,0.2326097004726776,450,74.4,65.4,66.5,86.5,71.2,80.6,10.8,7.0,8.0
51013102702,VA,Arlington,1912,0.22865691187781628,451,74.4,73.3,64.3,87.7,64.8,78.3,8.6,5.6,7.1
51510201602,VA,Alexandria,3220,0.22754374736128075,452,74.1,71.8,65.6,84.8,62.6,80.9,7.4,7.1,4.1
51059480902,VA,Fairfax,4211,0.2262509477072342,453,75.1,70.0,64.7,86.8,72.2,79.7,11.5,7.6,8.0
54037972505,WV,Jefferson,2705,0.2249884365339544,454,82.0,53.5,67.1,88.8,78.8,75.4,8.1,8.2,16.6
24033801500,MD,Prince George's,2680,0.2240910327281705,455,77.5,56.1,68.5,89.3,77.0,82.8,16.8,11.0,10.4
24031700310,MD,Montgomery,6962,0.22375682232985974,456,74.2,63.7,65.6,88.4,69.6,80.6,10.5,8.1,5.7
51061930101,VA,Fauquier,3182,0.2236973541488266,457,78.6,64.9,68.7,86.4,77.8,77.4,11.7,8.6,13.6
11001010700,DC,District of Columbia,2296,0.2219315960524826,458,69.8,78.0,76.3,86.2,55.6,76.1,4.0,5.0,6.2
54037972702,WV,Jefferson,4243,0.21942302353477303,459,80.0,59.0,67.5,87.5,75.7,76.4,7.3,7.7,15.2
11001002101,DC,District of Columbia,5687,0.21830750315605715,460,76.0,67.1,69.6,90.3,71.8,74.6,9.0,8.5,10.6
24031700309,MD,Montgomery,5807,0.21813592762125297,461,74.7,63.6,64.4,89.2,69.9,79.9,9.4,7.3,7.6
51013102302,VA,Arlington,4668,0.21755995103805795,462,75.4,71.6,65.5,87.1,68.7,76.8,10.0,6.4,5.7
51177020403,VA,Spotsylvania,4091,0.21378366660801326,463,77.2,65.3,66.4,86.3,75.9,78.5,8.7,7.3,13.7
24009861004,MD,Calvert,7201,0.21348571964581614,464,76.7,62.5,63.2,87.4,72.2,79.7,7.5,7.5,9.4
51059450500,VA,Fairfax,3065,0.21307624533600178,465,75.5,71.8,61.9,87.9,74.7,80.1,13.2,6.3,10.7
51630000202,VA,Fredericksburg,1521,0.20782550015010975,466,78.9,62.3,71.0,86.3,78.7,77.2,9.3,8.2,17.6
24033806706,MD,Prince George's,4083,0.20666849848881397,467,77.1,59.9,67.9,88.8,76.2,79.2,12.6,9.5,9.6
51047930101,VA,Culpeper,4385,0.2062887249659077,468,78.3,66.8,68.2,87.4,77.1,72.8,9.4,6.9,10.9
51177020112,VA,Spotsylvania,2749,0.2046205013657994,469,77.0,70.0,66.9,86.4,74.1,77.8,9.8,7.8,11.8
51013101803,VA,Arlington,4722,0.20159731775194248,470,72.9,73.2,68.8,85.1,62.4,78.9,6.4,5.2,5.6
11001005203,DC,District of Columbia,2979,0.19956904060761252,471,70.1,76.2,69.6,88.3,59.5,76.8,4.6,4.8,5.0
24031700614,MD,Montgomery,5624,0.19956489721405096,472,75.6,64.5,66.6,89.3,72.7,77.7,10.8,8.0,7.4
24031701505,MD,Montgomery,7010,0.19874517521826085,473,77.1,61.1,66.4,88.9,74.3,80.1,11.6,10.0,8.8
24021751001,MD,Frederick,2076,0.19301572281511,474,77.0,66.2,64.8,87.4,70.9,77.2,8.5,8.4,5.1
24031702602,MD,Montgomery,4769,0.19100222619497428,475,73.0,68.6,66.5,87.9,64.4,81.6,7.8,7.0,6.8
24031702604,MD,Montgomery,2821,0.19080313724411796,476,72.0,67.3,67.7,87.4,63.0,82.2,7.9,6.9,4.6
11001004402,DC,District of Columbia,2755,0.18964522521720062,477,70.4,74.1,69.2,88.5,59.6,79.1,4.6,5.1,7.2
51153901416,VA,Prince William,4984,0.18499402839388562,478,78.8,68.9,58.8,87.8,72.3,77.0,6.8,6.7,8.8
24031700837,MD,Montgomery,7443,0.1846895409651064,479,73.0,68.8,66.3,88.8,67.4,79.0,9.8,6.3,4.8
51013102600,VA,Arlington,3688,0.18468747321199713,480,75.8,70.5,67.0,87.2,69.9,77.9,9.2,6.3,9.7
51510200802,VA,Alexandria,2991,0.1844031867452309,481,76.5,68.1,67.2,86.3,70.7,78.5,9.2,7.6,8.1
51059491601,VA,Fairfax,5421,0.18032067713550248,482,75.3,71.1,63.5,86.2,72.7,80.1,10.9,7.7,6.1
11001008904,DC,District of Columbia,3137,0.1792936408053084,483,79.4,58.6,71.7,90.0,75.6,77.4,7.8,12.7,14.5
51153901203,VA,Prince William,4013,0.17533357066369507,484,78.7,67.0,64.3,87.4,75.6,79.3,13.6,8.1,9.5
24031700830,MD,Montgomery,2376,0.17411176189290176,485,74.3,65.5,65.5,88.6,68.4,80.8,9.0,7.6,6.3
24031700812,MD,Montgomery,4669,0.17377803816728923,486,76.5,64.6,66.5,89.8,76.1,78.5,12.8,7.7,10.9
51047930501,VA,Culpeper,5742,0.17151289381090554,487,77.8,66.0,67.9,87.1,76.2,76.2,10.3,7.2,10.6
51059492400,VA,Fairfax,4873,0.17102483421761389,488,75.4,71.9,64.9,87.5,72.2,79.2,9.6,6.9,10.4
51107611812,VA,Loudoun,3241,0.1691901181330554,489,76.7,72.5,57.8,88.3,67.2,77.3,6.2,5.2,5.2
51061930707,VA,Fauquier,3584,0.16781145145986526,490,77.3,66.5,67.4,86.6,75.4,77.3,10.5,7.2,9.5
24031701423,MD,Montgomery,5118,0.16533808266444114,491,78.0,62.4,63.6,89.1,73.5,82.2,10.1,11.1,9.8
51059491302,VA,Fairfax,3405,0.16262469921923714,492,74.4,71.0,63.0,86.4,70.1,81.8,7.5,6.3,9.7
24021773500,MD,Frederick,4236,0.16128611344228078,493,78.4,63.6,69.1,88.7,76.0,72.7,8.7,7.2,9.1
51107611804,VA,Loudoun,8852,0.1583662952717383,494,78.2,71.6,57.9,88.5,72.6,75.8,6.8,5.6,8.0
24009860702,MD,Calvert,3453,0.15727486759673356,495,79.1,59.2,65.3,88.3,77.0,78.8,8.0,8.4,13.1
51013101704,VA,Arlington,1990,0.15491607239891103,496,73.3,75.2,68.6,84.5,60.9,79.7,5.8,5.4,4.4
51510200304,VA,Alexandria,2825,0.1524555142127937,497,79.2,64.4,68.5,86.2,76.5,80.0,10.2,10.2,12.9
11001009302,DC,District of Columbia,1750,0.15230982991342562,498,74.2,66.6,69.9,88.9,68.5,79.0,6.6,7.5,10.6
24021765100,MD,Frederick,4288,0.15069706173641434,499,77.8,63.9,69.6,87.9,76.1,77.8,11.8,8.3,10.8
51177020202,VA,Spotsylvania,5418,0.1486226361867689,500,77.9,64.8,68.1,86.7,75.6,78.8,10.3,8.1,11.1
51059491602,VA,Fairfax,5310,0.1466084419923922,501,76.8,68.6,62.3,88.0,76.0,79.4,9.8,6.4,11.7
24031700730,MD,Montgomery,5343,0.14486586745616564,502,76.0,64.7,66.5,89.4,74.5,77.8,11.4,7.9,6.7
24021750801,MD,Frederick,2883,0.14396306663246927,503,77.7,63.0,67.8,88.3,75.1,74.5,8.0,6.7,8.4
11001007203,DC,District of Columbia,3748,0.14162275861836054,504,70.4,77.5,70.3,88.0,57.8,79.2,4.5,5.4,5.5
51059491801,VA,Fairfax,2324,0.1414810939318083,505,74.9,70.2,62.1,87.0,69.6,80.7,6.9,6.2,7.5
51153901230,VA,Prince William,4419,0.13832004595377934,506,79.3,68.5,65.4,87.5,75.5,76.6,10.8,8.3,9.0
11001010500,DC,District of Columbia,3712,0.13650088194053614,507,75.0,66.6,68.6,88.9,70.0,79.5,6.2,8.5,11.0
11001003100,DC,District of Columbia,3873,0.13619201107572865,508,70.9,73.2,70.5,89.0,60.4,79.6,5.9,5.3,6.8
51013101501,VA,Arlington,3136,0.13384565722842917,509,72.6,76.9,70.6,85.3,60.3,77.9,6.0,4.8,3.6
51059481101,VA,Fairfax,2376,0.13356928505341048,510,72.1,74.7,63.7,86.0,60.4,82.6,6.0,4.9,3.2
24021751002,MD,Frederick,5297,0.1333455162946134,511,78.9,62.7,67.3,88.4,76.6,74.6,8.9,8.1,7.9
24033802301,MD,Prince George's,3688,0.13276788028782324,512,80.7,54.6,69.0,89.9,79.2,81.5,12.0,12.4,14.8
51630000400,VA,Fredericksburg,3528,0.1327415464353326,513,78.0,65.6,69.0,85.7,76.5,79.2,9.6,8.7,11.7
51107611030,VA,Loudoun,6176,0.13196108868417822,514,77.1,73.7,54.7,88.3,69.2,78.7,6.4,5.1,5.5
11001002400,DC,District of Columbia,4095,0.12913422640472028,515,73.5,69.3,69.8,88.7,69.2,79.6,7.8,7.7,9.5
24033801214,MD,Prince George's,4234,0.12733930236664304,516,80.3,53.9,69.7,90.4,79.9,79.1,12.9,11.1,12.3
24033804101,MD,Prince George's,3282,0.12332993226952531,517,77.6,59.4,68.6,88.8,75.0,83.4,12.6,12.0,9.3
11001007604,DC,District of Columbia,3803,0.1222808495604183,518,82.0,60.6,69.5,91.8,79.7,76.3,6.8,11.6,22.1
51153901229,VA,Prince William,3983,0.11949990591359604,519,78.9,65.6,62.9,87.6,74.6,79.4,10.4,7.9,8.1
11001004201,DC,District of Columbia,3548,0.11744769745669721,520,69.7,78.4,71.2,88.4,57.6,77.1,4.2,4.4,3.2
24033801904,MD,Prince George's,3547,0.1170048769553183,521,78.2,58.2,68.7,89.5,75.4,82.4,12.5,10.8,10.9
51510200406,VA,Alexandria,4949,0.11390259622386385,522,77.5,66.1,66.5,88.1,69.6,78.5,8.0,7.1,8.2
11001010603,DC,District of Columbia,3068,0.1114531387526749,523,68.8,78.9,74.9,87.8,52.4,78.8,3.9,4.4,3.3
51059440201,VA,Fairfax,4133,0.10902276871440046,524,72.7,75.4,65.2,85.9,63.9,82.2,7.4,5.8,4.4
51059440202,VA,Fairfax,6032,0.10825255350051216,525,75.8,67.8,63.7,87.8,72.7,79.4,8.2,6.2,7.9
11001009203,DC,District of Columbia,2775,0.10730986192831743,526,75.3,66.9,67.9,89.1,70.5,80.7,6.9,8.5,11.5
51177020404,VA,Spotsylvania,3677,0.10659052021674814,527,78.8,63.5,68.4,87.9,78.0,77.7,7.8,6.5,17.1
11001009906,DC,District of Columbia,1773,0.10370759888443283,528,80.5,58.1,69.0,90.4,77.1,78.5,8.0,12.4,13.4
51683910100,VA,Manassas,4656,0.09925201749651301,529,77.3,65.9,67.6,87.2,76.0,79.6,12.8,7.3,8.6
51013103505,VA,Arlington,3813,0.09756228639667845,530,75.8,69.1,70.7,85.4,71.5,79.9,8.2,6.9,10.5
11001004801,DC,District of Columbia,2820,0.09710609000224643,531,71.9,71.4,73.4,88.1,67.1,76.9,5.5,6.1,7.6
11001005003,DC,District of Columbia,2143,0.09564784314127325,532,71.5,76.4,70.7,88.3,62.2,78.2,4.9,5.8,6.4
51047930202,VA,Culpeper,6283,0.09489817004966093,533,79.4,66.9,69.0,87.4,79.1,75.2,9.6,8.0,12.1
24017851301,MD,Charles,4900,0.0939602043079337,534,78.7,62.4,67.4,88.4,77.2,76.4,7.4,7.6,11.4
51107611020,VA,Loudoun,6892,0.09240211235144874,535,76.6,72.7,59.8,88.1,68.0,78.7,6.4,5.2,5.9
24033804700,MD,Prince George's,3537,0.09220111605587561,536,75.0,64.8,67.8,89.7,72.4,80.6,11.7,7.5,7.4
51013103504,VA,Arlington,2571,0.0901759161981392,537,73.1,76.3,65.5,87.5,57.1,80.2,4.8,4.2,3.3
51179010202,VA,Stafford,6860,0.08996612436375091,538,76.5,69.2,69.6,86.9,75.3,77.2,8.6,6.6,11.3
24033803524,MD,Prince George's,4691,0.08796313341514833,539,78.6,54.1,68.3,89.4,73.0,84.3,10.1,11.6,9.7
51179010212,VA,Stafford,4675,0.08690897413916275,540,77.1,69.7,66.1,87.4,74.1,79.3,8.8,7.1,11.2
51047930203,VA,Culpeper,6844,0.08547532919682549,541,77.8,68.5,66.1,87.6,74.4,76.3,9.3,6.9,6.8
51059471204,VA,Fairfax,2692,0.08280407042283405,542,73.7,72.4,64.7,86.3,67.3,81.4,7.0,5.5,5.5
51059491703,VA,Fairfax,5035,0.07872071439482226,543,73.7,74.7,64.0,86.8,64.7,81.7,5.8,5.3,6.6
11001002102,DC,District of Columbia,5099,0.07767490591881686,544,77.8,64.0,70.4,91.4,74.5,75.4,7.0,7.8,14.1
51043010101,VA,Clarke,4595,0.07655904999970602,545,80.4,66.0,67.9,88.6,80.0,74.8,8.0,6.5,17.0
51153901232,VA,Prince William,5839,0.0753078884919547,546,78.4,69.4,66.7,87.6,73.1,76.7,8.4,6.4,9.7
51059452400,VA,Fairfax,7283,0.07509534852055107,547,76.0,67.7,66.3,87.7,74.9,80.0,11.4,6.7,7.8
24031700720,MD,Montgomery,3150,0.07455515389301062,548,75.6,67.3,67.1,89.6,74.3,78.6,12.3,7.1,6.3
11001004902,DC,District of Columbia,3449,0.06976154501498252,549,71.4,75.8,66.6,89.3,59.4,79.8,4.5,5.2,3.4
51059481104,VA,Fairfax,2948,0.06866088361217437,550,73.8,75.6,60.8,86.9,66.1,83.1,6.7,5.6,5.8
51107611101,VA,Loudoun,4716,0.0685049743821322,551,77.6,73.2,64.1,87.6,72.9,77.6,9.1,6.6,7.9
51059461901,VA,Fairfax,3756,0.06550423235262565,552,76.2,69.7,63.3,87.2,74.0,81.1,9.0,6.8,8.5
51153901226,VA,Prince William,6345,0.06516460275627765,553,79.2,70.0,64.6,88.0,74.5,78.0,9.9,7.5,9.6
11001002702,DC,District of Columbia,5825,0.06364616377693266,554,72.4,74.9,69.4,89.7,66.4,77.8,6.8,5.4,7.7
24033802405,MD,Prince George's,3916,0.06159187575941935,555,79.9,54.6,67.6,90.3,76.9,82.6,10.5,10.9,12.6
24021752900,MD,Frederick,3094,0.06046410510040265,556,78.4,64.3,69.1,89.1,77.3,72.7,6.9,5.8,10.1
51013103503,VA,Arlington,5102,0.05963232128275404,557,73.5,76.4,69.3,85.8,60.5,79.1,5.3,5.0,3.2
51153901222,VA,Prince William,2654,0.059428742156688155,558,79.0,70.4,64.2,88.7,73.5,74.5,7.6,6.0,7.7
51179010205,VA,Stafford,6821,0.05707454037224085,559,76.7,69.8,66.7,87.4,74.6,78.7,8.8,6.9,9.4
24031700838,MD,Montgomery,4720,0.05674985596796098,560,72.9,70.6,67.5,88.7,65.7,80.0,7.0,5.9,4.2
24033800213,MD,Prince George's,4826,0.0562752669109366,561,76.3,64.9,67.3,89.1,71.6,81.8,10.2,9.2,7.0
11001006801,DC,District of Columbia,2238,0.05558585439873484,562,74.5,66.9,70.5,90.0,68.9,78.3,4.8,6.5,11.3
54037972506,WV,Jefferson,4131,0.05507675341519463,563,81.4,58.6,69.1,89.1,77.7,76.1,8.0,7.2,14.4
24021752301,MD,Frederick,7217,0.055048576094304455,564,76.9,67.7,64.3,89.1,70.2,77.5,7.4,6.2,5.2
51177020408,VA,Spotsylvania,3100,0.05480756372587254,565,75.9,74.7,67.4,86.1,72.1,78.3,8.4,6.8,7.3
51107611011,VA,Loudoun,3833,0.05450235587187602,566,77.3,71.2,62.0,87.8,70.1,77.6,6.3,5.6,5.6
51153901221,VA,Prince William,5646,0.0530526318381673,567,78.9,69.6,65.4,87.4,73.8,78.4,9.0,7.7,8.9
24033801701,MD,Prince George's,4441,0.052244366036192064,568,78.7,57.0,70.8,89.4,74.9,82.8,11.1,11.5,10.6
51510200704,VA,Alexandria,2906,0.047411591838189486,569,73.7,76.2,66.4,86.5,60.9,80.5,5.9,5.1,2.8
51059491401,VA,Fairfax,4934,0.04683549170000819,570,75.5,74.1,62.2,87.3,72.3,80.6,8.2,6.3,7.3
24031703209,MD,Montgomery,6618,0.04667002867062878,571,76.3,64.6,67.4,89.5,73.8,80.0,10.2,7.7,8.0
51059480205,VA,Fairfax,3268,0.044326270040024554,572,72.1,77.6,64.5,86.4,59.8,82.5,4.9,4.5,3.0
51059422102,VA,Fairfax,6677,0.04330072643754748,573,77.2,68.4,62.0,88.3,73.2,81.2,8.8,7.5,7.4
51177020309,VA,Spotsylvania,5749,0.03806251510782913,574,77.3,68.2,69.7,86.8,74.0,78.4,8.4,7.1,9.8
51013103300,VA,Arlington,2492,0.02948529550871241,575,74.9,73.6,67.6,86.4,66.4,80.6,7.0,6.1,5.8
51153901420,VA,Prince William,4546,0.029026619500972836,576,78.5,71.9,60.2,89.0,71.4,76.2,6.3,5.2,6.1
51153901415,VA,Prince William,4224,0.027843644049807388,577,78.2,75.5,60.4,89.1,70.2,74.9,5.9,4.9,5.7
24033801907,MD,Prince George's,3605,0.027772450820777332,578,82.3,52.8,71.7,90.6,81.5,80.7,12.3,13.1,14.4
51179010210,VA,Stafford,11687,0.026986569920494433,579,76.8,70.0,63.2,88.0,70.9,80.5,7.2,6.5,7.6
51153901014,VA,Prince William,3977,0.025356051836658455,580,79.9,69.7,64.6,88.0,76.2,77.4,9.6,7.7,9.1
51059420100,VA,Fairfax,4106,0.023174890107509907,581,77.3,69.7,64.2,88.7,76.7,78.4,10.2,6.3,8.7
24033802201,MD,Prince George's,4215,0.02302708763127632,582,77.0,64.2,67.7,89.6,71.4,84.0,11.1,9.9,8.9
11001000300,DC,District of Columbia,6161,0.019966216984992742,583,72.7,77.1,69.9,89.3,65.3,76.0,4.0,4.3,7.8
24033801807,MD,Prince George's,4557,0.01906417413043846,584,80.5,54.8,71.5,90.2,77.2,82.1,9.9,11.4,14.9
24033802502,MD,Prince George's,2318,0.01864493850517353,585,79.4,57.5,69.9,90.1,77.0,81.2,12.0,11.2,9.1
24033800106,MD,Prince George's,3161,0.017891031938364138,586,78.2,60.0,66.9,90.8,74.4,80.5,8.9,8.5,10.2
51059430700,VA,Fairfax,2923,0.017594130309890862,587,76.5,70.8,62.5,88.5,75.2,80.7,10.0,5.9,9.0
11001003600,DC,District of Columbia,4775,0.01636150536828762,588,72.2,71.4,71.9,88.6,66.4,79.4,5.7,6.0,6.8
51510200106,VA,Alexandria,3392,0.016260660128355378,589,80.3,65.0,68.1,88.8,79.3,76.0,11.3,6.8,11.1
11001008702,DC,District of Columbia,3574,0.015028884504351877,590,72.8,74.1,67.8,89.0,62.8,81.3,5.0,6.5,5.9
51153901413,VA,Prince William,4504,0.013873915499068837,591,77.8,73.6,61.4,88.4,70.1,78.0,6.4,5.2,7.3
11001002301,DC,District of Columbia,3266,0.012668674808383617,592,76.2,70.2,71.9,90.5,72.8,78.0,6.4,7.3,16.3
51153900408,VA,Prince William,4700,0.009709755675823427,593,78.8,70.4,65.9,87.0,73.7,80.1,11.4,8.7,5.7
11001004202,DC,District of Columbia,2850,0.009226834122932582,594,71.0,76.4,74.0,88.7,61.0,77.0,3.9,4.5,5.1
11001010202,DC,District of Columbia,2631,0.009036000050321173,595,74.2,72.1,69.4,89.4,69.5,76.7,5.2,6.4,7.0
51179010504,VA,Stafford,1935,0.00818729275408112,596,78.6,65.8,69.9,87.8,79.2,77.0,8.4,7.3,12.7
51059491402,VA,Fairfax,4323,0.005725740965745667,597,76.1,70.7,61.4,88.2,72.2,79.7,7.2,5.9,4.8
24033800105,MD,Prince George's,4238,0.005446703445805886,598,77.2,62.7,67.6,90.5,73.2,81.9,10.2,8.2,10.1
24033807410,MD,Prince George's,5966,0.005077730144501598,599,82.1,61.9,69.5,92.1,82.8,80.5,14.4,7.6,24.6
51059491301,VA,Fairfax,6797,0.0019861077146533144,600,76.4,70.3,63.1,88.5,73.4,78.8,7.5,5.7,6.6
24031702502,MD,Montgomery,1731,0.00048563723291011266,601,74.8,60.6,71.6,88.4,68.9,83.8,9.0,8.1,6.3
11001002703,DC,District of Columbia,2614,-0.0013343739930988991,602,72.7,74.4,65.9,90.4,66.3,78.8,5.5,4.6,6.2
24033801216,MD,Prince George's,3724,-0.0033523372573685973,603,80.5,56.8,71.2,90.2,79.3,83.4,12.2,11.6,15.9
51013101402,VA,Arlington,2878,-0.004754857002354402,604,73.3,75.5,71.4,86.3,63.3,78.4,4.5,3.9,5.7
51179010107,VA,Stafford,3661,-0.006089515616069978,605,77.4,68.4,67.9,87.9,76.3,77.0,8.7,6.9,7.3
51107610504,VA,Loudoun,7094,-0.007382551539511268,606,77.4,73.0,66.6,88.4,72.2,76.9,7.7,5.4,8.9
51013101805,VA,Arlington,3760,-0.009005073418742966,607,72.2,79.6,69.5,86.0,57.5,80.6,4.3,3.8,2.7
51177020206,VA,Spotsylvania,4570,-0.009387995465849501,608,77.2,70.8,67.9,87.1,73.4,79.1,7.6,6.7,9.5
24021751600,MD,Frederick,3023,-0.010244948047819091,609,78.6,66.8,70.3,89.2,77.9,71.8,6.9,5.8,8.8
51059416000,VA,Fairfax,5569,-0.0104920556476801,610,78.3,68.2,65.2,89.1,76.8,79.8,9.9,7.5,10.6
24033806100,MD,Prince George's,4574,-0.010809483028533746,611,76.0,64.9,69.8,90.3,74.1,81.7,12.4,6.9,10.4
24031700317,MD,Montgomery,6673,-0.011189436918361002,612,75.2,69.6,65.1,90.4,70.2,78.7,7.2,5.7,6.0
51013102301,VA,Arlington,1734,-0.012072750150240544,613,77.7,70.8,65.8,88.8,73.5,76.2,7.8,6.1,6.5
24033803607,MD,Prince George's,3672,-0.01295400136558447,614,77.8,60.0,71.1,89.8,77.1,81.9,13.6,9.4,9.1
51177020203,VA,Spotsylvania,5067,-0.013083011800283968,615,77.9,68.9,67.3,87.9,73.5,79.3,8.0,6.9,9.7
51107611702,VA,Loudoun,2461,-0.015571235424780906,616,76.7,74.2,62.2,88.2,69.8,79.3,7.4,4.9,6.1
51107610702,VA,Loudoun,6207,-0.016436724280057227,617,77.9,74.9,64.6,87.5,74.0,77.6,7.1,5.7,9.9
51013101603,VA,Arlington,4482,-0.018588492019745256,618,73.6,75.6,70.9,84.8,64.4,80.4,6.2,5.3,3.2
51059452501,VA,Fairfax,3912,-0.019001580644817297,619,77.3,68.0,65.5,88.5,77.0,79.0,10.0,6.5,7.8
51059452102,VA,Fairfax,3354,-0.01901873334967389,620,78.1,67.8,65.6,88.3,78.9,78.6,11.0,7.0,8.0
11001004802,DC,District of Columbia,3634,-0.02018074922165726,621,74.4,66.9,69.2,89.9,70.2,78.3,5.4,6.1,6.8
51059450800,VA,Fairfax,3483,-0.020239006428726773,622,78.2,68.3,62.3,89.4,78.4,79.5,10.1,5.9,10.3
51510200108,VA,Alexandria,1667,-0.02127702513201833,623,78.7,67.8,67.3,87.4,73.0,81.9,8.4,8.5,10.5
24033801406,MD,Prince George's,3216,-0.021859534988411065,624,79.6,58.2,68.4,90.2,76.9,83.7,11.4,10.7,11.9
51059480204,VA,Fairfax,3823,-0.022059599548247828,625,72.9,75.2,65.9,87.2,63.3,81.6,5.0,4.2,4.1
24017850906,MD,Charles,4750,-0.02279146211610321,626,80.6,56.2,67.5,89.0,75.6,83.2,8.9,10.5,10.5
24031702700,MD,Montgomery,7380,-0.02313844791170154,627,76.8,65.1,66.9,89.8,74.2,80.0,9.4,7.7,6.8
51179010305,VA,Stafford,6752,-0.02525314001926561,628,78.5,68.5,66.9,87.6,77.0,78.1,8.1,7.3,9.3
51013102400,VA,Arlington,3617,-0.02611846994305122,629,74.9,73.7,69.7,86.9,68.7,79.1,8.0,5.6,5.1
11001002503,DC,District of Columbia,3031,-0.026715240091419862,630,72.4,73.7,71.1,89.2,64.6,80.3,6.4,6.2,5.4
51179010406,VA,Stafford,3216,-0.03077574569783075,631,77.8,70.3,65.6,87.8,75.9,78.3,7.2,6.4,9.5
51059451602,VA,Fairfax,2885,-0.030846619933719264,632,77.1,68.5,64.7,88.2,75.0,80.8,9.1,6.9,7.6
24033802408,MD,Prince George's,2320,-0.03147016169477677,633,80.1,57.3,71.2,89.9,77.2,82.9,11.1,12.3,11.2
51177020114,VA,Spotsylvania,5913,-0.03271136420308793,634,77.4,70.8,68.3,86.8,73.7,81.1,9.4,7.7,8.9
51059420400,VA,Fairfax,3835,-0.03309500809879754,635,72.7,77.8,66.5,86.5,62.0,83.7,6.7,5.7,2.8
11001010201,DC,District of Columbia,3341,-0.03376734389081341,636,71.2,76.7,71.7,88.9,59.9,81.1,4.4,5.3,5.7
51179010108,VA,Stafford,6426,-0.0347476567435035,637,77.0,68.9,67.4,87.6,74.4,79.9,9.4,7.1,6.7
24017850711,MD,Charles,5739,-0.034812367751781585,638,82.3,58.1,64.4,89.8,78.2,82.4,8.2,11.6,12.1
24033801409,MD,Prince George's,2719,-0.03497024428033894,639,79.1,59.6,70.0,90.7,79.0,82.4,13.3,9.0,13.6
51153901421,VA,Prince William,4884,-0.03507550255321121,640,78.6,72.8,62.6,88.6,72.6,77.4,6.5,5.5,7.9
51179010304,VA,Stafford,6868,-0.035247289012175255,641,79.0,67.8,70.6,86.8,78.7,77.6,10.1,8.5,8.6
24031702302,MD,Montgomery,4434,-0.03524992778848953,642,77.5,67.1,67.3,90.8,74.4,78.6,9.2,7.5,8.9
51153901304,VA,Prince William,2789,-0.03577538141305858,643,79.1,69.6,66.0,88.7,76.3,77.4,8.2,5.6,11.7
24021751701,MD,Frederick,2463,-0.036549268890703375,644,78.9,64.9,70.4,89.7,77.9,73.1,7.2,5.8,9.6
51047930103,VA,Culpeper,5342,-0.0376867609325759,645,79.7,68.6,69.4,89.1,78.5,73.3,6.9,5.6,12.6
