YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.7,37.7,,,33.9,41.6,914,,45 - 54,,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Age (years),45 - 54,AGEYR,AGEYR4554
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.8,35.8,,,32.1,39.7,"1,017",,55 - 64,,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Age (years),55 - 64,AGEYR,AGEYR5564
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.9,27.9,,,25.1,30.8,"1,649",,65 or older,,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Age (years),65 or older,AGEYR,AGEYR65PLUS
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,43.3,43.3,,,28.7,59.2,57,,,,,,NH American Indian/Alaska Native,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,9.8,9.8,,,4.3,20.7,80,,,,,,Non-Hispanic Asian,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.5,24.5,,,22.3,26.9,"2,124",,,College graduate,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Education,College graduate,EDU,EDUCOGRAD
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.6,25.6,,,21.9,29.7,795,,,,,Data not reported,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Income,Data not reported,INC,INCNR
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.8,30.8,,,28.7,33.0,"2,839",,,,Female,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Sex,Female,SEX,FEMALE
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.3,31.3,,,28.4,34.4,"1,290",,,High school graduate,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Education,High school graduate,EDU,EDUHSGRAD
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.8,34.8,,,29.9,40.1,427,,,,,,Hispanic,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Hispanic,RACE,RACEHIS
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.5,36.5,,,30.3,43.1,409,,,,,"Less than $15,000",,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Income,"Less than $15,000",INC,INCLESS15
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.5,35.5,,,29.5,42.0,320,,,Less than high school,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Education,Less than high school,EDU,EDUHS
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.2,29.2,,,27.2,31.4,"2,617",,,,Male,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Sex,Male,SEX,MALE
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,38.4,38.4,,,24.6,54.3,59,,,,,,Non-Hispanic Black,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.6,29.6,,,27.9,31.2,"4,466",,,,,,Non-Hispanic White,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.7,31.7,,,29.2,34.3,"1,728",,,Some college or technical sch,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Education,Some college or technical school,EDU,EDUCOTEC
2018,2018,OR,Oregon,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.9,29.9,,,28.4,31.4,"5,471",Total,,,,,,"    (44.567449424, -120.155031326)",OWS,OWS1,Q036,VALUE,41,Total,Total,OVR,OVERALL
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.1,32.1,,,27.9,36.6,722,,,,,"$15,000 - $24,999",,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,"$15,000 - $24,999",INC,INC1525
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.8,30.8,,,25.8,36.3,466,,,,,"$25,000 - $34,999",,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,"$25,000 - $34,999",INC,INC2535
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.5,35.5,,,30.9,40.3,646,,,,,"$35,000 - $49,999",,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,"$35,000 - $49,999",INC,INC3550
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.5,32.5,,,28.3,37.0,799,,,,,"$50,000 - $74,999",,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,"$50,000 - $74,999",INC,INC5075
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.3,29.3,,,26.7,32.0,"1,940",,,,,"$75,000 or greater",,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,"$75,000 or greater",INC,INC75PLUS
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,16.1,16.1,,,12.3,20.7,444,,18 - 24,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Age (years),18 - 24,AGEYR,AGEYR1824
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,18.6,18.6,,,10.9,29.9,75,,,,,,Non-Hispanic 2 or more races,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.6,27.6,,,23.7,31.8,759,,25 - 34,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Age (years),25 - 34,AGEYR,AGEYR2534
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.3,36.3,,,32.0,40.8,760,,35 - 44,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Age (years),35 - 44,AGEYR,AGEYR3544
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,40.3,40.3,,,36.3,44.3,940,,45 - 54,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Age (years),45 - 54,AGEYR,AGEYR4554
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.7,34.7,,,31.5,38.2,"1,147",,55 - 64,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Age (years),55 - 64,AGEYR,AGEYR5564
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.3,28.3,,,25.6,31.2,"1,704",,65 or older,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Age (years),65 or older,AGEYR,AGEYR65PLUS
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH American Indian/Alaska Native,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,7.6,7.6,,,3.9,14.0,125,,,,,,Non-Hispanic Asian,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.3,26.3,,,24.2,28.5,"2,379",,,College graduate,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Education,College graduate,EDU,EDUCOGRAD
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.5,27.5,,,23.6,31.9,787,,,,,Data not reported,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,Data not reported,INC,INCNR
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.8,30.8,,,28.6,33.0,"2,857",,,,Female,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Sex,Female,SEX,FEMALE
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.3,32.3,,,29.7,35.1,"1,719",,,High school graduate,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Education,High school graduate,EDU,EDUHSGRAD
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.9,34.9,,,27.9,42.6,263,,,,,,Hispanic,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Hispanic,RACE,RACEHIS
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.4,34.4,,,28.7,40.6,394,,,,,"Less than $15,000",,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Income,"Less than $15,000",INC,INCLESS15
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.9,26.9,,,21.0,33.7,313,,,Less than high school,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Education,Less than high school,EDU,EDUHS
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.9,30.9,,,28.8,33.1,"2,881",,,,Male,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Sex,Male,SEX,MALE
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,41.9,41.9,,,36.9,47.1,615,,,,,,Non-Hispanic Black,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.9,29.9,,,28.2,31.6,"4,520",,,,,,Non-Hispanic White,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.6,35.6,,,32.5,38.7,"1,334",,,Some college or technical sch,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Education,Some college or technical school,EDU,EDUCOTEC
2018,2018,PA,Pennsylvania,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.9,30.9,,,29.4,32.5,"5,754",Total,,,,,,"    (40.793730152, -77.860700294)",OWS,OWS1,Q036,VALUE,42,Total,Total,OVR,OVERALL
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.0,32.0,,,27.2,37.2,661,,,,,"$15,000 - $24,999",,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,"$15,000 - $24,999",INC,INC1525
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.6,30.6,,,24.2,37.9,388,,,,,"$25,000 - $34,999",,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,"$25,000 - $34,999",INC,INC2535
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.6,30.6,,,25.3,36.5,500,,,,,"$35,000 - $49,999",,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,"$35,000 - $49,999",INC,INC3550
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.7,23.7,,,19.6,28.3,661,,,,,"$50,000 - $74,999",,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,"$50,000 - $74,999",INC,INC5075
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.3,24.3,,,21.5,27.3,"1,708",,,,,"$75,000 or greater",,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,"$75,000 or greater",INC,INC75PLUS
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,16.6,16.6,,,11.4,23.7,223,,18 - 24,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Age (years),18 - 24,AGEYR,AGEYR1824
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.1,34.1,,,21.1,50.0,78,,,,,,Non-Hispanic 2 or more races,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.5,27.5,,,22.3,33.3,451,,25 - 34,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Age (years),25 - 34,AGEYR,AGEYR2534
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.9,26.9,,,22.6,31.8,581,,35 - 44,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Age (years),35 - 44,AGEYR,AGEYR3544
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.0,33.0,,,29.1,37.2,828,,45 - 54,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Age (years),45 - 54,AGEYR,AGEYR4554
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.1,33.1,,,29.7,36.6,"1,184",,55 - 64,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Age (years),55 - 64,AGEYR,AGEYR5564
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.6,26.6,,,24.1,29.3,"1,874",,65 or older,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Age (years),65 or older,AGEYR,AGEYR65PLUS
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH American Indian/Alaska Native,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,10.9,10.9,,,4.8,23.1,64,,,,,,Non-Hispanic Asian,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,22.5,22.5,,,20.2,24.9,"2,218",,,College graduate,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Education,College graduate,EDU,EDUCOGRAD
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.5,26.5,,,22.1,31.5,829,,,,,Data not reported,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,Data not reported,INC,INCNR
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.1,27.1,,,24.7,29.5,"2,764",,,,Female,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Sex,Female,SEX,FEMALE
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.7,30.7,,,27.2,34.5,"1,235",,,High school graduate,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Education,High school graduate,EDU,EDUHSGRAD
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.2,32.2,,,26.5,38.6,377,,,,,,Hispanic,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Hispanic,RACE,RACEHIS
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,39.2,39.2,,,32.5,46.4,394,,,,,"Less than $15,000",,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Income,"Less than $15,000",INC,INCLESS15
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.5,35.5,,,29.4,42.0,349,,,Less than high school,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Education,Less than high school,EDU,EDUHS
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.4,28.4,,,25.9,31.0,"2,366",,,,Male,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Sex,Male,SEX,MALE
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.4,37.4,,,28.7,46.9,184,,,,,,Non-Hispanic Black,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.2,26.2,,,24.4,28.2,"4,240",,,,,,Non-Hispanic White,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.5,28.5,,,16.8,44.1,72,,,,,,Non-Hispanic Other,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.1,27.1,,,23.9,30.5,"1,326",,,Some college or technical sch,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Education,Some college or technical school,EDU,EDUCOTEC
2018,2018,RI,Rhode Island,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.7,27.7,,,26.0,29.5,"5,141",Total,,,,,,"    (41.708280193, -71.522470314)",OWS,OWS1,Q036,VALUE,44,Total,Total,OVR,OVERALL
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,39.2,39.2,,,35.7,42.8,"1,561",,,,,"$15,000 - $24,999",,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,"$15,000 - $24,999",INC,INC1525
2018,2018,SC,South Carolina,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,39.1,39.1,,,34.8,43.5,"1,025",,,,,"$25,000 - $34,999",,"    (33.998821303, -81.045371207)",OWS,OWS1,Q036,VALUE,45,Income,"$25,000 - $34,999",INC,INC2535
