LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
24033805201,MD,Maryland,Prince George's,24033,4254,3200,-76.9954638,38.9664183,23.3,21.3,13.7,34.7,72.5,4.4,10.7,5.0,73.1,86.5,14.7,63.2,5.0,10.7,54.6,14.5,14.0,29.8,29.3,26.8,16.7,24.1,4.6,34.6,23.2,8.1,11.7,38.5,30.6,78.8,14.6,14.6,41.2,13.4,4.5,11.8,42.7,3.5,19.1,6.6,4.920000000000001,40,0.5538732775989292,1.1315065016324597,0.8426898896156945,0.45042007326641215,0.8873048200950441,1916.0869916753172,3774.5947046843175,379,114,167,0.6342770337493947,0.13704756586632977,184,"Prince George's, MD"
24033801214,MD,Maryland,Prince George's,24033,4234,3381,-76.8505009,38.7923197,12.9,30.1,10.8,45.7,79.9,6.8,12.2,7.0,80.3,90.4,13.3,69.7,7.2,11.8,53.9,14.9,18.2,31.6,27.9,24.5,18.4,24.0,5.6,39.3,20.8,9.0,11.1,36.5,30.6,79.1,14.6,18.4,44.5,14.3,5.4,12.8,45.9,5.0,12.3,6.8,4.245,40,1.8693010446041238,0.12733930236664304,0.9983201734853835,0.4864086596547854,0.9273591310251188,2059.4542649783616,3926.438560760353,23,516,108,0.7069045382690984,1.2864697741715538,144,"Prince George's, MD"
24033801801,MD,Maryland,Prince George's,24033,2000,1543,-76.947898,38.8291686,13.1,25.1,11.5,41.9,73.6,4.4,13.5,5.3,78.2,87.5,16.0,65.8,6.6,13.9,47.2,16.8,16.0,31.7,30.7,32.5,27.3,24.9,4.0,33.4,28.4,10.3,15.3,40.0,31.5,80.4,18.1,16.6,48.6,14.1,5.6,18.8,50.7,4.3,21.2,7.2,5.0825000000000005,40,1.5042521880850246,0.8103737301731458,1.1573129591290852,0.52317480477123,0.957909029192125,1046.34960954246,1915.81805838425,71,184,63,0.842035775635751,0.8736978210983561,107,"Prince George's, MD"
24033801406,MD,Maryland,Prince George's,24033,3216,2582,-76.9800136,38.7771595,11.4,25.9,11.4,41.5,76.9,5.4,12.6,5.2,79.6,90.2,12.9,68.4,5.7,11.0,58.2,14.9,15.2,27.8,29.3,23.4,17.1,21.0,3.9,35.7,21.1,8.0,10.7,38.2,27.4,83.7,15.0,15.0,43.6,12.5,4.4,12.5,46.4,4.0,11.9,5.6,4.72,40,1.1984603972770627,-0.021859534988411065,0.5883004311443258,0.39159400950266543,0.8295994568906992,1259.366334560572,2667.9918533604887,133,624,252,0.32733551106631564,0.6765305571210424,352,"Prince George's, MD"
24033805101,MD,Maryland,Prince George's,24033,4031,2866,-76.9758623,38.9626634,35.0,18.3,14.2,31.4,64.2,3.1,10.9,4.8,67.6,79.8,20.6,52.7,5.9,15.6,48.4,17.1,14.1,36.0,31.8,41.9,29.6,32.5,5.0,33.0,33.7,11.0,18.1,41.4,39.0,74.3,18.1,16.1,44.6,16.5,5.9,18.0,43.5,3.2,17.7,9.6,4.9125,40,0.5134501460978913,2.513896874659675,1.513673510378783,0.60558108306856,0.9843856076035302,2441.097345849365,3968.0583842498304,394,13,24,1.309743531581972,0.10559018850426928,23,"Prince George's, MD"
24033802001,MD,Maryland,Prince George's,24033,5576,4231,-76.9194955,38.8401426,12.2,23.6,11.8,40.3,73.2,4.2,13.2,4.8,78.1,87.9,15.1,68.2,5.7,12.8,51.8,16.0,14.7,29.4,31.2,29.3,23.3,22.8,3.6,32.8,26.1,9.2,13.6,40.3,29.6,82.0,17.4,14.8,46.7,13.0,4.8,16.4,49.5,3.8,14.4,6.3,4.9675,40,1.1504771400957872,0.4486499994086724,0.7995635697522298,0.44044736583809135,0.879837067209776,2455.934511913197,4905.97148676171,146,316,178,0.5110429727324626,0.5734359460562527,233,"Prince George's, MD"
24033802104,MD,Maryland,Prince George's,24033,2178,1792,-76.87917,38.8374123,12.2,28.0,10.8,45.0,78.0,5.4,12.8,6.3,79.8,89.3,14.2,66.9,7.0,12.9,52.6,15.4,18.0,31.0,29.0,28.2,22.8,24.7,4.7,37.3,23.8,9.5,13.0,37.6,30.9,79.4,15.7,17.8,46.3,14.2,5.7,15.5,46.8,4.7,9.6,7.1,4.992500000000001,40,1.7725881755408088,0.25834492699912026,1.0154665512699645,0.490373658514935,0.9327902240325866,1068.0338282455284,2031.6171079429737,31,424,100,0.6991300714603071,1.139915215921494,147,"Prince George's, MD"
24033803513,MD,Maryland,Prince George's,24033,4894,3944,-76.8264489,38.8866395,7.7,24.9,11.3,41.0,76.7,5.1,12.8,4.5,81.1,91.4,11.3,71.6,4.7,9.0,60.6,14.7,14.3,24.5,26.5,20.0,15.1,18.0,3.2,34.3,19.0,7.1,9.8,36.4,23.5,81.9,14.3,13.1,44.0,11.1,3.9,12.2,46.2,3.6,13.0,4.9,4.8500000000000005,40,0.9669136364039885,-0.22446824990702594,0.3712226932484813,0.3413960613334095,0.7535641547861507,1670.792324165706,3687.9429735234216,202,831,364,0.11969796570101938,0.4638641813090647,532,"Prince George's, MD"
24033803002,MD,Maryland,Prince George's,24033,2791,2159,-76.8954348,38.9032756,12.4,26.9,11.0,44.1,77.0,5.1,13.1,5.7,79.7,89.5,14.4,67.3,6.4,12.7,56.8,15.1,16.8,30.9,30.9,28.2,22.0,24.1,4.3,35.6,24.7,9.4,12.9,39.3,30.7,80.3,16.1,17.3,46.4,13.8,5.3,15.4,47.5,4.6,14.8,6.8,4.2925,40,1.602464783335198,0.2879803079341859,0.9452225456346919,0.4741301459914528,0.9178547182620502,1323.2972374621447,2561.732518669382,53,403,122,0.6255598333801177,0.9631393588260494,187,"Prince George's, MD"
24033801207,MD,Maryland,Prince George's,24033,4722,3829,-76.8669781,38.7540356,10.3,28.2,10.9,44.6,79.3,6.2,11.9,6.1,80.8,91.3,12.0,71.3,6.0,10.6,63.9,14.2,17.2,28.3,27.4,21.7,15.8,21.4,4.8,38.6,19.4,7.8,10.1,35.6,27.8,82.8,13.9,16.1,44.1,13.1,4.7,12.1,43.9,4.4,12.1,5.9,4.55,40,1.4808419124224312,-0.2728971870051804,0.6039723627086254,0.3952180513597549,0.8323150033944331,1866.2196385207626,3930.191446028513,74,878,248,0.3370692581491663,0.9470357033035129,343,"Prince George's, MD"
24033801003,MD,Maryland,Prince George's,24033,6009,4539,-76.8631539,38.6794572,8.6,23.9,12.5,39.0,74.6,5.4,12.2,4.6,79.2,90.7,11.8,66.5,4.9,10.3,63.4,15.4,13.3,24.5,26.4,19.9,14.8,18.1,3.8,34.3,19.1,7.0,9.7,35.6,23.8,81.8,14.7,12.3,43.4,11.5,3.8,12.2,44.8,3.3,7.8,4.8,4.227500000000001,40,0.7827708080071949,-0.113349110200415,0.33471084890339,0.33295291240545155,0.7318397827562797,2000.7140506443584,4397.625254582485,275,718,396,0.12436836911318219,0.3620858484267794,528,"Prince George's, MD"
24033807500,MD,Maryland,Prince George's,24033,7321,5613,-76.9413648,38.9527218,12.9,21.7,14.5,33.0,71.0,5.6,11.0,4.6,74.8,88.3,12.5,64.9,5.0,10.0,59.8,17.2,11.8,25.0,22.7,19.1,13.6,18.7,4.5,34.2,17.2,7.1,9.4,33.8,23.8,79.4,14.5,11.7,40.1,11.8,3.6,10.5,40.8,2.9,14.6,5.1,4.045,40,0.3445579890749703,0.5481710178464688,0.44636450346071954,0.35877216231428405,0.7807196198234895,2626.5710003028735,5715.648336727766,483,274,324,0.3254255421664702,0.1026800664864715,355,"Prince George's, MD"
24033802203,MD,Maryland,Prince George's,24033,4691,3737,-76.8703467,38.8520844,12.7,28.1,11.1,45.3,78.4,5.7,12.5,6.4,79.9,89.9,13.7,69.3,6.7,12.3,54.5,14.6,17.7,30.9,30.1,26.4,20.1,23.8,4.8,37.3,23.0,8.9,12.0,38.0,30.5,81.8,15.3,17.5,46.0,13.9,5.3,14.2,47.2,4.8,19.9,6.6,4.472499999999999,40,1.7323196562653687,0.2633586012948064,0.9978391287800875,0.4862974209003299,0.9260013577732519,2281.2212014434476,4343.872369314325,34,420,110,0.6806796500925776,1.0980006988903488,159,"Prince George's, MD"
24033802700,MD,Maryland,Prince George's,24033,2675,2112,-76.9143548,38.8840144,15.8,26.3,11.5,43.3,76.5,5.0,12.4,6.1,78.0,88.1,15.1,69.3,6.8,13.2,54.4,15.0,17.3,32.0,30.9,29.6,22.5,25.7,4.7,36.3,25.1,9.6,13.3,39.1,32.1,81.6,16.0,17.6,46.0,14.4,5.6,15.2,46.5,4.7,14.2,7.3,4.577499999999999,40,1.595922622816212,0.41420371863482763,1.0050631707255198,0.4879679380462351,0.9293957909029192,1305.314234273679,2486.133740665309,55,334,105,0.6896874082237476,0.9651710978126675,153,"Prince George's, MD"
24033803801,MD,Maryland,Prince George's,24033,2872,2085,-76.9052779,38.945753,24.2,21.4,13.9,34.9,71.9,4.4,10.5,5.1,72.6,86.0,15.2,59.0,5.4,11.7,44.9,14.9,14.6,30.3,29.2,28.5,18.1,25.0,4.8,35.2,24.3,8.3,12.3,38.1,32.1,75.1,15.1,14.7,42.4,14.0,4.6,12.6,45.4,3.4,13.7,6.9,4.7425,40,0.6098929635768428,1.4314858491844284,1.0206894063806355,0.4915814129935024,0.9341479972844535,1411.8218181173388,2682.8730482009505,347,67,98,0.8164033275808386,0.2013208059772487,116,"Prince George's, MD"
24033802805,MD,Maryland,Prince George's,24033,5264,3984,-76.8877306,38.8939623,12.8,26.2,11.3,42.7,76.9,5.2,12.5,5.7,79.3,89.5,13.8,66.0,6.0,11.6,51.1,14.7,16.1,30.1,30.2,26.1,19.5,22.9,4.4,35.4,23.0,8.9,12.0,39.0,29.7,81.9,15.5,16.4,44.8,13.2,4.9,13.8,48.0,4.4,15.1,6.4,4.8025,40,1.39051031460561,0.33512468676819446,0.8628175006869022,0.45507446476282715,0.8920570264765784,2395.511982511522,4695.788187372708,91,375,160,0.5660310086146069,0.7969373304610193,216,"Prince George's, MD"
24033801808,MD,Maryland,Prince George's,24033,3761,2950,-76.9625289,38.8327451,11.5,25.7,11.3,42.9,75.6,4.8,13.1,5.5,79.4,89.0,14.3,64.8,6.1,12.4,49.8,15.6,16.2,30.0,30.0,28.1,22.7,23.1,4.0,34.3,25.0,9.3,13.2,39.0,29.7,79.2,16.6,16.1,47.1,13.2,5.1,16.1,50.4,4.3,15.6,6.5,4.9275,40,1.460054202554104,0.5154569093510601,0.987755555952582,0.4839656540823114,0.9239646978954514,1820.1948250035732,3475.031228784793,77,292,113,0.6767909496746329,0.8381249899982056,162,"Prince George's, MD"
24033801309,MD,Maryland,Prince George's,24033,3605,3036,-77.0317003,38.7102524,6.6,28.0,11.3,42.3,80.7,7.9,10.9,5.8,82.1,93.4,8.8,73.8,4.6,6.9,71.0,13.4,14.6,23.3,22.4,12.2,7.8,15.4,4.9,39.5,12.0,5.6,6.4,31.7,20.8,84.5,11.2,12.6,38.5,10.6,3.3,7.4,38.6,3.7,6.8,4.1,3.6875,40,0.9175139231572106,-0.8871725540244243,0.015170684566393144,0.259061131687337,0.5492192803801765,933.9153797328499,1979.9355057705363,219,1371,665,-0.14628455855488076,0.5946034369146628,803,"Prince George's, MD"
24033803300,MD,Maryland,Prince George's,24033,5004,3737,-76.8909427,38.9166861,17.6,23.0,12.9,37.8,74.5,4.6,11.5,5.0,75.8,87.9,14.1,66.3,5.3,11.2,54.0,14.7,14.6,28.9,29.9,25.9,17.3,22.7,4.2,34.6,22.9,8.1,11.5,38.8,29.6,81.5,15.2,14.6,42.9,13.0,4.5,12.5,45.4,3.7,10.6,6.2,4.527500000000001,40,0.8306647637993784,0.5176334104641973,0.6741490871317879,0.4114460054992637,0.858112695179905,2058.8758115183155,4293.995926680244,256,290,210,0.43472677504139656,0.35182013961859576,278,"Prince George's, MD"
24033805601,MD,Maryland,Prince George's,24033,6373,4365,-76.9845267,38.990467,52.1,16.2,14.5,30.4,56.7,2.1,10.5,5.1,61.9,71.6,27.2,36.7,6.7,20.9,28.4,18.4,15.5,44.3,33.7,59.3,46.6,43.8,6.1,32.4,45.9,14.6,26.8,43.2,49.4,64.5,20.6,19.0,48.6,20.5,8.1,26.2,46.2,3.1,30.9,14.6,5.845000000000001,40,0.6000219642375066,4.863568088997124,2.7317950266173154,0.8872645082263074,0.9986422267481331,5654.536710926257,6364.3469110658525,352,1,3,2.5109146287897137,0.1582611685823029,3,"Prince George's, MD"
24033803700,MD,Maryland,Prince George's,24033,2950,2095,-76.8881511,38.9433616,23.4,21.0,14.2,33.2,70.5,4.5,10.8,4.8,72.2,86.1,15.3,61.1,5.3,11.7,54.2,15.8,13.5,29.7,28.8,27.3,17.1,24.2,4.7,34.7,23.8,8.2,11.9,38.2,30.9,77.8,15.5,14.0,41.7,13.9,4.4,12.2,42.5,3.2,14.8,6.5,4.244999999999999,40,0.4842692430811746,1.2130817034988073,0.8486754732899909,0.4518042042323855,0.8886625933469111,1332.8224024855372,2621.5546503733876,405,99,165,0.6719963500001152,0.13091099650142296,167,"Prince George's, MD"
24033801215,MD,Maryland,Prince George's,24033,2860,2252,-76.8483924,38.7650152,8.7,24.2,12.3,39.7,76.6,5.3,12.0,4.5,80.0,91.4,11.1,70.7,4.5,9.0,64.0,14.0,13.8,24.0,27.7,17.9,11.7,17.5,3.5,35.3,17.4,6.5,8.8,36.5,23.0,83.9,13.7,12.4,41.7,11.1,3.7,10.3,44.5,3.4,9.1,4.5,4.369999999999999,40,0.7493657168789684,-0.3580743367832205,0.19564569004787394,0.30079491359800153,0.6612355736591989,860.2734528902844,1891.133740665309,290,960,500,-0.023249823175084727,0.311574690433051,678,"Prince George's, MD"
24033801004,MD,Maryland,Prince George's,24033,5725,4490,-76.8513765,38.7250838,8.5,26.4,11.8,42.1,77.6,5.9,12.2,5.3,80.3,91.2,11.7,69.2,5.4,10.2,60.7,14.9,15.2,25.9,26.8,19.8,14.3,19.1,4.2,36.6,18.6,7.3,9.6,35.6,24.7,81.9,14.2,14.0,43.5,12.1,4.2,11.8,45.4,3.8,9.9,5.1,4.2475000000000005,40,1.1399239219061295,-0.20769730995173918,0.46611330597719514,0.3633389565638287,0.7909029192124916,2080.1155263279193,4527.919212491514,151,817,309,0.23120004702374208,0.6700974039992234,433,"Prince George's, MD"
24033801006,MD,Maryland,Prince George's,24033,3930,3096,-76.8230132,38.7571595,7.1,24.4,12.0,39.9,77.3,5.5,12.1,4.4,81.0,92.2,10.2,72.6,4.2,8.1,65.4,14.0,13.5,22.5,26.1,16.0,10.6,16.1,3.3,35.5,16.1,6.0,8.1,35.3,21.2,85.4,13.2,11.7,41.6,10.5,3.4,9.7,45.2,3.3,5.2,4.1,4.357500000000001,40,0.7094780500432374,-0.6663925035848911,0.02154277322917314,0.26053463965514906,0.5539714867617108,1023.9011338447358,2177.1079429735237,307,1241,658,-0.18623140533428764,0.2939296929163158,843,"Prince George's, MD"
24033807408,MD,Maryland,Prince George's,24033,5930,4762,-76.8891889,39.0394986,9.9,25.7,13.3,36.0,75.8,7.6,10.8,5.5,77.3,90.2,11.2,70.4,5.7,9.4,65.8,16.4,12.6,24.9,22.7,15.2,10.0,17.4,5.3,38.1,13.4,6.6,7.5,33.2,22.8,79.0,13.3,12.5,36.9,11.9,3.5,7.9,38.1,3.2,5.5,4.5,3.635,40,0.6259747535645699,-0.147863290861665,0.23905573135145244,0.31083322993805773,0.6870332654446707,1843.2410535326824,4074.1072640868974,339,745,462,0.14297831211783502,0.43381991509733503,513,"Prince George's, MD"
24033801500,MD,Maryland,Prince George's,24033,2680,2108,-77.0119692,38.8034632,16.8,26.0,12.0,41.0,77.0,5.5,11.8,5.9,77.5,89.3,13.7,68.5,6.0,11.4,56.1,14.5,16.2,30.0,30.1,25.0,16.8,23.5,4.7,37.3,21.8,8.3,11.0,38.3,30.1,82.8,14.6,16.3,42.9,13.7,4.8,11.9,44.5,4.2,10.4,6.3,4.44,40,1.2502000032462022,0.2240910327281705,0.7371455179871863,0.4260135590474985,0.8710115410726409,1141.7163382472959,2334.310930074678,119,455,191,0.48048719250998173,0.7368833522917929,251,"Prince George's, MD"
24033804002,MD,Maryland,Prince George's,24033,4532,3262,-76.9328205,38.9413687,27.6,22.2,13.4,36.3,70.6,4.0,11.1,5.7,71.8,83.8,18.1,61.2,6.5,14.8,50.2,16.7,16.5,34.6,29.4,37.2,27.5,30.1,5.4,35.3,30.6,10.4,16.2,38.6,37.5,77.0,17.2,17.2,46.6,16.2,6.0,17.6,45.2,3.8,16.6,9.0,4.78,40,1.0448337720832406,1.6142759402640374,1.329554856173639,0.5630047288538429,0.9755600814663951,2551.537431165616,4421.238289205702,175,52,37,1.0862878621845717,0.5582997841051063,45,"Prince George's, MD"
24033803100,MD,Maryland,Prince George's,24033,2688,2104,-76.916304,38.9092635,15.8,26.9,11.2,44.6,76.2,4.8,12.6,6.5,78.1,87.4,15.8,67.4,7.6,14.5,55.0,15.8,18.7,33.3,28.8,33.8,29.1,27.8,5.0,36.3,27.6,10.7,15.6,37.5,33.8,81.0,16.5,18.9,48.8,15.2,6.6,18.8,47.2,4.9,8.7,8.6,4.8725,40,1.8764016475650054,0.4443180200526815,1.1603598338088434,0.5238793765929896,0.9585879158180584,1408.1877642819559,2576.6843177189407,22,317,62,0.8149261093292444,1.1855341986058072,118,"Prince George's, MD"
24033805801,MD,Maryland,Prince George's,24033,4745,3580,-76.9673917,38.9783801,29.9,21.8,13.6,35.1,71.3,4.2,10.5,5.8,71.1,84.2,17.1,58.0,6.1,13.0,51.6,15.4,16.2,33.8,29.8,33.7,21.9,29.4,5.5,36.4,27.5,9.5,14.4,38.7,36.0,76.4,15.6,16.9,43.1,15.8,5.6,14.2,42.9,3.8,15.7,8.5,4.665,40,0.863739238481937,1.6657535805432027,1.2647464095125698,0.5480181573244156,0.9680923285811269,2600.346156504352,4593.598099117447,244,48,48,1.0411493410385195,0.4165451015338366,50,"Prince George's, MD"
24033807102,MD,Maryland,Prince George's,24033,2763,2250,-76.9265842,38.9740059,10.0,19.6,16.5,28.5,69.6,6.0,9.9,4.1,73.4,87.8,10.9,66.9,4.0,7.8,67.3,16.9,9.4,21.5,21.1,12.6,7.6,14.3,4.3,33.4,11.8,5.5,6.7,33.1,19.2,78.6,13.4,8.9,34.1,10.0,2.5,6.7,36.1,2.3,7.3,3.6,3.5025000000000004,40,-0.2861322957276349,0.24889231563748485,-0.018619990045075016,0.2512472372309441,0.5336048879837068,694.1961164690986,1474.3503054989817,909,434,688,-0.0582611587111201,-0.36541463305972505,718,"Prince George's, MD"
24033803200,MD,Maryland,Prince George's,24033,2860,2233,-76.8954776,38.9233213,14.5,22.8,12.2,39.7,71.7,4.0,12.8,4.8,76.8,86.7,15.7,65.4,5.9,13.6,52.7,16.2,14.9,30.4,30.2,32.2,26.8,24.3,3.8,32.4,27.8,9.7,14.9,39.5,31.1,81.6,17.4,15.2,47.6,13.4,5.2,18.1,48.4,3.9,13.6,7.1,5.130000000000001,40,1.1315062401444596,0.6860030900722687,0.9087546651083641,0.4656971634376104,0.9076714188730483,1331.8938874315659,2595.940257976918,154,218,137,0.618191631612315,0.5503801731523613,190,"Prince George's, MD"
24033803803,MD,Maryland,Prince George's,24033,6062,4329,-76.8973349,38.9548118,23.2,21.3,13.9,34.6,71.5,4.3,10.8,4.9,72.7,86.1,15.4,63.6,5.3,11.9,52.7,15.3,14.3,30.1,29.6,28.4,18.1,24.7,4.5,34.7,24.6,8.3,12.4,38.6,31.7,77.8,15.5,14.5,42.5,13.9,4.6,12.8,43.9,3.4,16.2,6.7,4.13,40,0.5963429055544728,1.1823359305089969,0.8893394180317349,0.4612075019186869,0.9008825526137135,2795.83987663108,5461.150033944331,356,104,147,0.6861654807049097,0.18999503090082245,157,"Prince George's, MD"
24033804700,MD,Maryland,Prince George's,24033,3537,2860,-76.9626213,38.9398245,11.7,21.6,15.2,32.5,72.4,5.8,10.5,4.3,75.0,89.7,11.2,67.8,4.3,9.0,64.8,16.2,11.3,22.8,23.4,15.2,9.4,16.3,4.1,34.9,14.5,5.9,7.5,33.7,21.8,80.6,13.5,10.5,37.9,11.0,3.0,8.1,39.0,2.7,7.4,4.1,3.825,40,0.12290164319902422,0.09220111605587561,0.10755137962744991,0.2804236232420435,0.6103190767141887,991.8583554071079,2158.6985743380856,612,536,575,0.012426558526513976,-0.06734799900284766,643,"Prince George's, MD"
24033802405,MD,Maryland,Prince George's,24033,3916,3119,-76.936699,38.8556709,10.5,25.7,11.4,42.5,76.9,5.1,12.6,5.1,79.9,90.3,12.9,67.6,5.4,11.2,54.6,14.6,15.3,27.8,30.4,24.0,17.6,20.7,3.8,34.9,22.0,8.0,10.9,38.8,28.0,82.6,15.4,14.8,45.0,12.3,4.3,13.2,48.1,4.1,12.6,5.5,4.425,40,1.219645660712614,0.06159187575941935,0.6406187682360167,0.403692316768473,0.8458927359131025,1580.8591124653403,3312.5159538357098,126,555,228,0.3589344004280167,0.6562769250966141,327,"Prince George's, MD"
24033805000,MD,Maryland,Prince George's,24033,5906,4644,-76.9828138,38.9614009,16.8,22.0,13.5,35.3,74.1,4.9,10.9,4.8,75.6,88.4,12.8,70.0,4.6,9.0,54.9,14.4,13.3,27.0,27.5,21.9,13.9,20.2,4.2,33.9,19.8,7.2,10.1,37.4,26.8,84.3,14.0,13.2,40.4,11.9,3.8,10.6,43.4,3.4,15.4,5.5,4.459999999999999,40,0.49968723500947254,0.37327634793085795,0.43648179147016525,0.35648684338161873,0.7793618465716226,2105.4112970118404,4602.911065852003,396,349,326,0.2365783700885489,0.09988039224623985,424,"Prince George's, MD"
24033802901,MD,Maryland,Prince George's,24033,4006,3111,-76.9033623,38.8936958,15.0,27.1,11.1,44.1,77.1,5.2,12.4,6.4,78.6,88.4,14.9,69.9,7.0,13.1,52.8,15.2,17.9,32.4,29.2,30.2,24.4,25.9,4.9,36.4,25.1,9.9,13.8,37.9,32.5,79.9,15.9,18.2,46.7,14.4,5.8,16.1,47.2,4.9,12.1,7.7,4.8075,40,1.7317047662123393,0.3929046788151618,1.0623047225137505,0.5012047097099056,0.9422946367956552,2007.8260670978818,3774.832315003395,35,343,86,0.7361140870523745,1.0793234952895872,137,"Prince George's, MD"
24033804102,MD,Maryland,Prince George's,24033,6888,5049,-76.9009524,38.9375103,18.9,21.5,13.3,36.0,71.6,4.1,11.6,4.7,74.4,86.6,15.1,62.2,5.4,12.3,53.1,15.5,14.0,29.2,30.2,28.7,20.1,23.7,4.0,33.5,25.1,8.6,12.8,39.2,30.3,78.8,16.0,14.2,43.6,13.3,4.6,14.1,45.9,3.5,19.1,6.5,4.6000000000000005,40,0.7151331792112929,1.073705051705028,0.8944191154581604,0.4623821520260579,0.902919212491514,3184.888263155487,6219.307535641548,305,123,144,0.6626888349245732,0.2516726181441185,170,"Prince George's, MD"
24033801208,MD,Maryland,Prince George's,24033,4433,3492,-76.8905647,38.7471805,8.3,25.9,11.5,42.4,77.7,5.5,12.2,4.9,81.0,91.8,11.1,71.3,4.9,9.7,63.2,13.9,15.0,25.0,28.3,19.5,13.6,18.4,3.6,36.1,18.8,6.9,9.2,36.4,24.6,83.3,13.9,13.5,43.7,11.6,3.9,11.4,45.4,3.7,10.1,4.8,4.4325,40,1.043034908152845,-0.38372379054503625,0.32965555880390435,0.3317839063486615,0.7304820095044128,1470.7980568436165,3238.226748133062,179,993,398,0.08070017173431693,0.5451241340136701,568,"Prince George's, MD"
24033802501,MD,Maryland,Prince George's,24033,3231,2576,-76.9448553,38.8623009,11.6,26.6,11.0,44.5,76.3,4.7,13.3,5.7,79.7,88.8,14.8,68.1,6.6,13.4,53.7,15.6,17.2,30.8,30.2,30.4,25.6,24.4,4.1,35.1,26.2,9.7,14.0,38.9,30.9,81.7,16.8,17.1,48.4,13.8,5.6,17.4,48.4,4.5,16.0,7.0,4.53,40,1.672993273581673,0.3322587439347591,1.0026260087582162,0.48740435869765414,0.9287169042769857,1574.8034829521205,3000.6843177189407,44,379,106,0.6684775314151896,1.0046963188956202,168,"Prince George's, MD"
24033801212,MD,Maryland,Prince George's,24033,3337,2705,-76.9156495,38.7925306,11.7,27.7,11.2,43.6,79.2,6.2,11.9,5.9,80.2,91.0,12.2,72.2,5.8,10.4,59.4,13.9,16.2,28.5,29.4,21.0,14.0,21.0,4.6,38.0,18.9,7.6,9.5,37.5,27.8,82.1,14.0,15.8,42.4,12.8,4.3,10.6,44.2,4.3,11.4,5.5,4.237500000000001,40,1.3379756750942924,-0.18247366844296148,0.5777510033256654,0.38915451646211,0.8262050237610319,1298.6086214340612,2757.0461642905634,102,788,257,0.32005623475839584,0.8225861379597532,360,"Prince George's, MD"
24033804200,MD,Maryland,Prince George's,24033,2980,2380,-76.918844,38.925195,7.8,25.4,14.2,35.4,76.0,8.0,10.7,5.1,78.0,91.6,9.8,74.5,4.8,8.2,71.4,16.3,11.5,22.2,21.1,11.5,7.4,14.6,4.8,37.7,11.1,5.5,6.0,31.7,19.4,81.7,12.5,10.8,36.4,10.7,2.9,6.5,36.9,3.0,4.8,3.6,3.5975,40,0.41630870046824375,-0.5623806150628325,-0.0730359572972944,0.23866386534682454,0.5016972165648337,711.2183187335371,1495.0577053632044,441,1173,735,-0.138379030039738,0.28562255498335654,794,"Prince George's, MD"
24033804600,MD,Maryland,Prince George's,24033,3576,2793,-76.9552428,38.943613,22.4,23.3,13.3,36.3,71.6,4.9,11.5,5.9,72.9,84.9,17.1,60.7,6.9,14.2,50.4,17.1,15.1,33.1,28.8,31.2,22.6,27.3,5.5,35.7,25.4,9.9,13.9,38.6,33.6,77.9,16.8,16.5,43.2,15.4,5.4,14.4,43.5,3.9,19.9,7.8,4.665,40,1.0613042627353173,1.3931674507782588,1.227235856756788,0.5393440629594821,0.9626612355736592,1928.6943691431081,3442.4765784114056,171,72,56,1.0084317933579514,0.6236961359376441,57,"Prince George's, MD"
24033803607,MD,Maryland,Prince George's,24033,3672,2813,-76.8352854,38.9655063,13.6,24.7,12.6,38.8,77.1,5.6,11.2,5.2,77.8,89.8,12.0,71.1,5.1,9.4,60.0,14.3,14.7,26.6,27.0,20.2,13.1,19.8,4.3,36.4,18.2,7.1,9.4,36.2,26.2,81.9,13.6,13.9,40.9,12.1,4.0,10.2,42.4,3.7,9.1,5.3,4.1375,40,0.8336013396249904,-0.01295400136558447,0.410323669129703,0.35043793167754705,0.7644263408010862,1286.8080851199527,2806.9735234215887,254,614,348,0.20067013780366932,0.4142942769729231,462,"Prince George's, MD"
